id	word1	word2	genre	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val
1553	whole	view	news	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.27	0.14	5	1	2.182341513	4	0.000266106	4	1	2.335463304	3	0.00016018	1
1682	funding	gallery	news	Transparency in regional policy and its funding (	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.3	0.28	7	2	2.252687714	0	8.61e-07	7	1	2.434776507	6	2.67e-05	1
2875	nationals	committees	news	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.29	0.26	9	3	0.0	0	3.44e-06	10	3	0.0	0	1.55e-05	1
405	biodiversity	mechanism	news	I believe that we all recognise the urgent need for an effort to meet commitments to halt the loss of biodiversity in the European Union by 2010.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.38	0.26	12	5	1.652082926	0	0.0	9	3	2.431766729	8	2.41e-05	1
113	von	gallery	news	The first was the prophet of Europe, Richard von CoudenhoveKalergi, founder of the Pan-European Union, who warned us as even in 1922 that Europe would suffer severely if it did not unite in time.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.53	0.28	3	1	0.0	0	7.75e-06	7	1	2.434776507	6	2.67e-05	1
1487	selection	authorities	news	That is how the selection process works.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.24	0.25	9	3	2.348305215	3	3.36e-05	11	4	0.0	0	3.36e-05	0
240	efforts	accountability	news	This complex package is the result of two years of joint efforts.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.23	0.32	7	2	0.0	0	0.00010937	14	5	2.174699993	12	3.44e-06	0
211	initiatives	observers	news	Given that Turkey quite justifiably wishes to become a member of the European Union, what initiatives does the Spanish Presidency intend to take to put pressure on Turkey to cooperate, since cooperation is indispensable?	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.31	0.18	11	3	0.0	0	0.0	9	2	0.0	0	1.72e-05	1
1287	thoughts	taxation	news	I believe that after all our work, we are today handing shared thoughts and proposals to the Commission, on a topic close to Mrs Ashton's heart, as we heard from her opening speech as Commissioner, and one that must be tackled without delay if we want to resolve, at least in part, the serious economic and financial crisis that is haunting our workers and citizens.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.23	0.26	8	1	0.0	0	4.65e-05	8	3	2.009021217	6	9.47e-06	0
175	sincerity	mechanism	news	Only yesterday, the chairman of my parliamentary group extolled the qualities and the sincerity of Mr Imbeni, and the way in which he has defended human rights, in Europe and in the rest of the world.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.26	0.26	9	4	2.575829304	8	1.12e-05	9	3	2.431766729	8	2.41e-05	1
946	privilege	committees	news	We hope that their attendance is successful and, above all, that they enjoy the privilege of following a debate as fundamental as the one currently taking place in our Chamber.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.23	0.26	9	3	2.059922602	8	1.55e-05	10	3	0.0	0	1.55e-05	0
2819	roads	accountability	news	I wish to thank my fellow Members who have agreed to my request, this time, on the urgency of adopting this agreement at second reading, but, above all, I want to convey to you the gratitude of the associations of victims and relatives of victims of traffic accidents on European roads, who have been waiting more than three years for this first step, which is crucial in order to prevent hundreds more deaths each year.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.17	0.32	5	1	0.0	0	4.99e-05	14	5	2.174699993	12	3.44e-06	0
146	aviation	committees	news	- (FR) Madam President, I would first of all like to express my gratitude to the Slovenian Presidency, to Parliament's rapporteur and to the Commission, who combined their efforts to reach an agreement on the inclusion of aviation in the European emission allowance trading scheme, and I know that it was difficult.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.3	0.26	8	3	2.315968292	3	4.31e-06	10	3	0.0	0	1.55e-05	1
2708	Socialists	offence	news	However, I think we should give the Socialists a chance to reach a conclusion so that they too can do something to help reduce bureaucracy and the burden on small and medium-sized enterprises.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.3	0.15	10	3	0.0	0	0.0	7	2	1.208673462	0	0.0	1
128	undertaking	authorities	news	In line with the undertaking which the Commission accepted before the European Parliament in 2007, a report on the implementation of the Barcelona objectives was presented in October 2008.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.29	0.25	11	4	2.243726562	8	4.31e-06	11	4	0.0	0	3.36e-05	1
2524	challenges	mechanism	news	We follow closely developments in technology and associated challenges, in particular those relating to the protection of privacy and personal data.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.28	0.26	10	2	0.0	0	3.44e-06	9	3	2.431766729	8	2.41e-05	1
2761	procedure	fate	news	Today we have an important package of four different legislative acts under the codecision procedure approved by us in response to the financial crisis.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.27	0.22	9	3	2.318520454	8	6.8e-05	4	1	2.433887042	8	2.84e-05	1
2121	Lulling	fate	news	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.42	0.22	7	1	0.0	0	0.0	4	1	2.433887042	8	2.84e-05	1
2405	session	committees	news	I declare resumed the session of the European Parliament suspended on Thursday 23 October 2008.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.2	0.26	7	2	2.575829304	6	6.89e-05	10	3	0.0	0	1.55e-05	0
1315	authorities	mechanism	news	As the European Parliament, we offer our sympathy and sincere condolences to the families of the victims and to the Iraqi authorities.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.25	0.26	11	4	0.0	0	3.36e-05	9	3	2.431766729	8	2.41e-05	0
2632	evaluation	gallery	news	by Carlos Coelho, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the establishment of an evaluation mechanism to monitor the application of the Schengen acquis - C6-0111/2009 -;	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.28	0.28	10	4	2.318520454	0	2.67e-05	7	1	2.434776507	6	2.67e-05	1
2260	tariffs	observers	news	According to the regulations still in force carriers are required to provide a wide range of information on tariffs, price agreements and transport arrangements as soon as the goods they are transporting cross national borders within the Community.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.33	0.18	7	2	0.0	0	0.0	9	2	0.0	0	1.72e-05	1
67	authorities	view	news	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.25	0.14	11	4	0.0	0	3.36e-05	4	1	2.335463304	3	0.00016018	1
1203	chair	gallery	news	Ukraine had not been officially named as chair of the OSCE for 2013 at that time.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.31	0.28	5	1	2.440969611	3	5.68e-05	7	1	2.434776507	6	2.67e-05	1
2647	insistence	authorities	news	I suggested that, given our insistence that the Commission is more open, there is a very simple way in which we can be in the vanguard of actually demonstrating transparency on this issue, and that is by attaching the declaration of Members' interests to each Member's particular entry on Parliament's website.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.38	0.25	10	3	1.939286285	12	1.64e-05	11	4	0.0	0	3.36e-05	1
519	page	offence	news	On page 28 of the Rainbow he suggests that we do not have any democratic mandate or legitimacy because we were elected on a Labour ticket and therefore we should not be sitting as Members of the House.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.3	0.15	4	1	2.436234111	3	5.68e-05	7	2	1.208673462	0	0.0	1
368	partnership	authorities	news	My three starting points and principles are still valid and can be confirmed: there can be no compromise on consumer safety; we believe in open markets and fair competition; and we want to work in international partnership with the Chinese and the Americans.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.22	0.25	11	3	2.335463304	3	1.55e-05	11	4	0.0	0	3.36e-05	0
2055	defence	committees	news	The new directive is a major step forward towards the establishment of a common European defence market.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.31	0.26	7	2	1.314828225	0	8.61e-07	10	3	0.0	0	1.55e-05	1
1090	accession	accountability	news	Mr President, the accession of the EU to the Transport Protocol of the Alpine Convention is a small but perfectly formed piece in the jigsaw of a new transport policy in Europe.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.46	0.32	9	3	1.187577263	15	0.0	14	5	2.174699993	12	3.44e-06	1
1837	classification	authorities	news	The omission of definitions of a severity classification was a glaring hole in the whole proposal.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.2	0.25	14	5	2.575829304	6	1.81e-05	11	4	0.0	0	3.36e-05	0
1416	declarations	taxation	news	Written declarations (submission): see Minutes	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.35	0.26	12	4	0.0	0	1.72e-06	8	3	2.009021217	6	9.47e-06	1
972	regret	fate	news	I note with regret that harmonisation of asylum procedures has been deferred for two years, meaning that it will be implemented in 2012.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.17	0.22	6	2	2.575829304	6	7.75e-06	4	1	2.433887042	8	2.84e-05	0
559	volatility	offence	news	We tried to strengthen the present text by asking that these rules in the European Union be 'urgently revised to avoid arbitrage between guarantee levels in Member States that may further increase volatility and undermine financial stability instead of increasing security and depositors' confidence'.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.4	0.15	10	3	1.673901293	0	0.0	7	2	1.208673462	0	0.0	1
751	mandate	observers	news	This suggests that citizens are beginning to have a better knowledge both of my mandate and of that of my national and regional colleagues in the European Network of Ombudsmen, which is thus commensurately strengthened to the benefit of all concerned.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.37	0.18	7	2	2.06887634	12	6.03e-06	9	2	0.0	0	1.72e-05	1
1130	efforts	accountability	news	This attack was aimed at the efforts to bring lasting stability to the region of the Western Balkans.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.23	0.32	7	2	0.0	0	0.00010937	14	5	2.174699993	12	3.44e-06	0
2033	matters	view	news	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.21	0.14	7	2	0.0	8	5.51e-05	4	1	2.335463304	3	0.00016018	1
608	economies	authorities	news	In the areas most seriously affected, such as the Peloponnese and central and eastern Greece, regional economies were badly hit.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.26	0.25	9	1	0.0	0	6.03e-06	11	4	0.0	0	3.36e-05	1
1979	accordance	accountability	news	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.37	0.32	10	3	2.113409228	8	1.72e-05	14	5	2.174699993	12	3.44e-06	1
22	gallery	mechanism	news	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.28	0.26	7	1	2.434776507	6	2.67e-05	9	3	2.431766729	8	2.41e-05	1
81	offence	accountability	news	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.15	0.32	7	2	1.208673462	0	0.0	14	5	2.174699993	12	3.44e-06	0
1687	funding	authorities	news	Transparency in regional policy and its funding (	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.3	0.25	7	2	2.252687714	0	8.61e-07	11	4	0.0	0	3.36e-05	1
2309	preparedness	accountability	news	Without them it would have been impossible to get ourselves to this state of preparedness.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.38	0.32	12	3	1.603881581	8	1.72e-06	14	5	2.174699993	12	3.44e-06	1
2588	number	offence	news	Ladies and gentlemen, several Members and political groups have drawn my attention to the fact that over the last few weeks a number of avalanches have taken place in France, Italy, and more recently in Austria, and there have been a great many casualties.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.18	0.15	6	2	2.575829304	3	0.000406479	7	2	1.208673462	0	0.0	1
2044	item	mechanism	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.23	0.26	4	1	2.435363235	6	4.74e-05	9	3	2.431766729	8	2.41e-05	0
2989	violation	accountability	news	However, it is not in the possession of information from which it could determine whether the US court procedure was in violation of EU data protection laws.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.32	0.32	9	4	2.422601128	6	1.46e-05	14	5	2.174699993	12	3.44e-06	1
1586	organisations	taxation	news	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.32	0.26	13	5	0.0	0	0.0	8	3	2.009021217	6	9.47e-06	1
2341	modernity	fate	news	This declaration is in favour of maintaining European identity and the identities of our countries in order to ensure that our modernity is rooted in European traditions.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.41	0.22	9	3	1.135142088	0	5.17e-06	4	1	2.433887042	8	2.84e-05	1
1312	authorities	fate	news	As the European Parliament, we offer our sympathy and sincere condolences to the families of the victims and to the Iraqi authorities.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.25	0.22	11	4	0.0	0	3.36e-05	4	1	2.433887042	8	2.84e-05	1
449	dementia	offence	news	Recent medical research has also suggested it may help cut the risk of conditions such as dementia.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.32	0.15	8	3	2.220146276	15	0.0	7	2	1.208673462	0	0.0	1
29	view	fate	news	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.14	0.22	4	1	2.335463304	3	0.00016018	4	1	2.433887042	8	2.84e-05	0
1030	entrepreneurs	accountability	news	I therefore believe that we need to have the courage to tear down the walls between private enterprise and business and the state, and allow entrepreneurs to provide aid in a way that is different from the way we have provided it in the past.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.29	0.32	13	2	0.0	0	8.61e-07	14	5	2.174699993	12	3.44e-06	0
2180	trade	observers	news	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.23	0.18	5	1	2.248272431	3	0.000123149	9	2	0.0	0	1.72e-05	1
3076	point	taxation	news	This invitation is a point of order.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.22	0.26	5	1	2.575829304	3	0.000340168	8	3	2.009021217	6	9.47e-06	0
2045	item	committees	news	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.23	0.26	4	1	2.435363235	6	4.74e-05	10	3	0.0	0	1.55e-05	0
1906	standards	taxation	news	In many cases, the investigating standards are low and raise a number of questions as to their full compliance with WTO rules.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.2	0.26	9	2	0.0	0	6.37e-05	8	3	2.009021217	6	9.47e-06	0
1323	building	view	news	What I can tell you, Mr Striby, is that the building is not yet ready for occupation.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.17	0.14	8	2	2.575829304	3	0.000137789	4	1	2.335463304	3	0.00016018	1
184	oligarchy	view	news	The people of Guatemala, like other peoples in Latin America, have been tragically tried by foreign intervention and exploitation by the local oligarchy.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.43	0.14	9	2	0.976671705	12	0.0	4	1	2.335463304	3	0.00016018	1
2251	courage	fate	news	Twenty years ago in Timişoara, people of diverse ethnic backgrounds and different beliefs, united by understanding and courage and facing and running the same risks together, rose up against the Ceauşescu regime.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.21	0.22	7	1	2.235438102	4	2.76e-05	4	1	2.433887042	8	2.84e-05	0
2358	inclusion	offence	news	In fact, there is a discussion regarding the inclusion of the so-called external costs, such as those related to environment, into the road fee.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.31	0.15	9	3	2.174699993	10	2.58e-06	7	2	1.208673462	0	0.0	1
1964	guarantees	mechanism	news	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.25	0.26	10	3	0.0	0	6.89e-06	9	3	2.431766729	8	2.41e-05	0
2677	Bureau	authorities	news	Perhaps you or the Bureau might ask the Commission and the Council to justify this practice.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.31	0.25	6	2	0.0	0	0.0	11	4	0.0	0	3.36e-05	1
2244	infringement	mechanism	news	The Commission had to launch infringement procedures against most Member States concerning the obligation to establish inventories of large PCB-containing equipment and PCB disposal plans.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.4	0.26	12	3	2.189672328	0	6.03e-06	9	3	2.431766729	8	2.41e-05	1
700	silence	accountability	news	(The House rose and observed a minute' s silence)	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0.25	0.32	7	2	2.248272431	3	4.48e-05	14	5	2.174699993	12	3.44e-06	0
721	waterway	observers	news	Rights of passengers when travelling by sea and inland waterway (	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.33	0.18	8	3	2.078885161	4	1.72e-06	9	2	0.0	0	1.72e-05	1
2470	agreements	observers	news	Texts of agreements forwarded by the Council: see Minutes	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.22	0.18	10	2	0.0	0	1.29e-05	9	2	0.0	0	1.72e-05	1
281	globalisation	observers	news	The European Interest: succeeding in the age of globalisation (debate)	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.38	0.18	13	5	0.0	0	0.0	9	2	0.0	0	1.72e-05	1
774	floor	view	news	Mrs Maes has the floor for a point of order.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.2	0.14	5	1	2.442826326	3	0.000136067	4	1	2.335463304	3	0.00016018	1
1803	existence	view	news	It is fundamental to our existence.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.28	0.14	9	3	2.575829304	6	9.21e-05	4	1	2.335463304	3	0.00016018	1
1918	school	offence	news	This tragedy takes place only six months after a similar terrible gun rampage at a school in Kauhajoki in Finland.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.29	0.15	6	1	2.439610926	3	0.000424564	7	2	1.208673462	0	0.0	1
2852	infringement	gallery	news	To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.4	0.28	12	3	2.189672328	0	6.03e-06	7	1	2.434776507	6	2.67e-05	1
2355	inclusion	committees	news	In fact, there is a discussion regarding the inclusion of the so-called external costs, such as those related to environment, into the road fee.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.31	0.26	9	3	2.174699993	10	2.58e-06	10	3	0.0	0	1.55e-05	1
1029	entrepreneurs	offence	news	I therefore believe that we need to have the courage to tear down the walls between private enterprise and business and the state, and allow entrepreneurs to provide aid in a way that is different from the way we have provided it in the past.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	0.29	0.15	13	2	0.0	0	8.61e-07	7	2	1.208673462	0	0.0	1
678	cyclist	authorities	news	Mrs Larive has just left for Cuba - I do not know if she has gone for good, I presume she is coming back - but the proceedings say &#x02BC;lastly, Madam President, an appeal to the motor cyclist himself, 82 years, average value'.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0.39	0.25	7	2	2.440429443	8	6.89e-06	11	4	0.0	0	3.36e-05	1
2082	safety	gallery	news	This programme is a key element in our food safety strategy.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.21	0.28	6	2	2.428623793	3	4.05e-05	7	1	2.434776507	6	2.67e-05	0
2894	waiver	mechanism	news	Request for the waiver of parliamentary immunity: see Minutes	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.37	0.26	6	2	1.988432062	15	0.0	9	3	2.431766729	8	2.41e-05	1
3004	contribution	mechanism	news	Yet, to date, we have received no assurance that the Commission' s contribution will be paid.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0.3	0.26	12	4	2.437094116	6	3.19e-05	9	3	2.431766729	8	2.41e-05	1
1281	thoughts	observers	news	I believe that after all our work, we are today handing shared thoughts and proposals to the Commission, on a topic close to Mrs Ashton's heart, as we heard from her opening speech as Commissioner, and one that must be tackled without delay if we want to resolve, at least in part, the serious economic and financial crisis that is haunting our workers and citizens.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.23	0.18	8	1	0.0	0	4.65e-05	9	2	0.0	0	1.72e-05	1
2972	disaster	gallery	news	While we remember the Chernobyl disaster today, our thoughts are also with the Japanese nation, which is struggling with the aftermath of the tsunami and the accident at the Fukushima nuclear power plant.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.28	0.28	8	3	2.170755992	4	2.24e-05	7	1	2.434776507	6	2.67e-05	1
1835	classification	committees	news	The omission of definitions of a severity classification was a glaring hole in the whole proposal.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0.2	0.26	14	5	2.575829304	6	1.81e-05	10	3	0.0	0	1.55e-05	0
1167	lack	taxation	news	Institutional capabilities in such situations are very limited, with states unable to assume the functions of governance, or with the consequences of natural disasters, violent conflict, or a lack of political will on the part of the government regarding development objectives.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0.14	0.26	4	1	2.177923069	6	9.47e-05	8	3	2.009021217	6	9.47e-06	0
2151	chapters	fate	news	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.29	0.22	8	2	0.0	0	1.38e-05	4	1	2.433887042	8	2.84e-05	1
104	members	view	news	I should like to extend a very warm welcome to Mrs Dotan and to the members of her delegation.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	0.19	0.14	7	2	0.0	0	0.000279885	4	1	2.335463304	3	0.00016018	1
791	powerlessness	observers	news	The Chernobyl tragedy also revealed the powerlessness and thoughtlessness of the then Communist authorities in Ukraine, which tried to conceal from the world the disaster and its scale.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.31	0.18	13	4	1.708572747	0	0.0	9	2	0.0	0	1.72e-05	1
1012	earthquake	fate	news	Ladies and gentlemen, on Saturday, as you know, an earthquake struck Central America once again, with tragic consequences.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.21	0.22	10	2	2.442564255	3	7.75e-06	4	1	2.433887042	8	2.84e-05	0
