id	genre	word1	word2	sent1	sent2	Gold_Complexity	prompt1_answer	prompt2_answer	prompt3_answer	binary_answer1	binary_answer2	binary_answer3	mode_complexity
980	all_genres	brain	gallery	DT provided the sections the human autopsy brain, analyzed them by immunofluorescence, and contributed to the analysis of data.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""brain"" is"	" ""brain"" is"	 (a) 	1	1	1	1
2712	all_genres	Elisha	observers	"Gehazi said, ""My lord, O king, this is the woman, and this is her son, whom Elisha restored to life."""	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""Elisha"	" ""Elisha"	 (b) 	1	1	0	1
8339	all_genres	captivity	name	The wind shall feed all your shepherds, and your lovers shall go into captivity: surely then you will be ashamed and confounded for all your wickedness.	If another comes in his own name, you will receive him.	1	" ""captivity"""	" ""captivity"""	 (b). 	1	1	0	1
1108	all_genres	Corinth	adversaries	Erastus remained at Corinth, but I left Trophimus at Miletus sick.	I will beat down his adversaries before him, and strike those who hate him.	1	" ""Corinth"""	" ""Corinth"""	 (b) 	1	1	0	1
839	all_genres	thalamus	fate	At older ages (9–12 mo) amyloid deposits were visible in the thalamus, which has also been observed in mice expressing mutant APP via the Thy-1 promoter.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""fate"""	" ""fate"""	 (a)	0	0	1	0
3548	all_genres	accusers	fate	To whom I answered that it is not the custom of the Romans to give up any man to destruction, before the accused has met the accusers face to face, and has had opportunity to make his defense concerning the matter laid against him.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""accusers"""	" ""accusers"""	 (b) is	1	1	0	1
4307	all_genres	River	adversaries	Then Tattenai, the governor beyond the River, Shetharbozenai, and their companions, because Darius the king had sent a decree, did accordingly with all diligence.	I will beat down his adversaries before him, and strike those who hate him.	0	" ""River"" is"	" ""River"" is"	 (b) 	1	1	0	1
4888	all_genres	organisations	gallery	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	" ""organisations"""	" ""organisations"""	 (b)	1	1	0	1
2164	all_genres	cloud	scatters	the pillar of cloud by day, and the pillar of fire by night, didn't depart from before the people.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0	" ""cloud"" is"	" ""scatters"""	 (b) 	1	0	0	0
6598	all_genres	trade	gallery	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""trade"" is"	" ""trade"" is"	 (b) 	1	1	0	1
7795	all_genres	dermis	nights	Subsequent exchanges between the placode and nascent dermal papilla result in further growth of the follicle into the underlying dermis, or down-growth, and eventual differentiation into the six concentric layers of the mature follicle.	In seven days, I will cause it to rain on the earth for forty days and forty nights.	1	" ""dermis"""	" ""dermis"""	 (a)	1	1	1	1
6795	all_genres	multitude	nights	There is Elam and all her multitude around her grave; all of them slain, fallen by the sword, who are gone down uncircumcised into the lower parts of the earth, who caused their terror in the land of the living, and have borne their shame with those who go down to the pit.	In seven days, I will cause it to rain on the earth for forty days and forty nights.	1	" ""multitude"""	" ""multitude"""	 (b). The	1	1	0	1
7983	all_genres	capacity	scatters	Second, mitochondrial respiratory capacity is modestly but significantly altered in skeletal muscle and liver of PGC-1α−/− mice.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0	" ""capacity"" is"	" ""scatters"""	 (b)	1	0	0	0
4226	all_genres	valor	nights	Joshua chose thirty thousand men, the mighty men of valor, and sent them out by night.	In seven days, I will cause it to rain on the earth for forty days and forty nights.	1	" ""valor"""	" ""valor"""	 (b) 	1	1	0	1
4770	all_genres	enemies	suburbs	I will cause them to eat the flesh of their sons and the flesh of their daughters; and they shall eat everyone the flesh of his friend, in the siege and in the distress, with which their enemies, and those who seek their life, shall distress them.	For the Levites left their suburbs and their possession, and came to Judah and Jerusalem: for Jeroboam and his sons cast them off, that they should not execute the priest's office to Yahweh;	0	" ""enemies"""	" ""enemies"""	 (b). The	1	1	0	1
4561	all_genres	figs	observers	Then Abigail hurried and took two hundred loaves of bread, two bottles of wine, five sheep ready dressed, five measures of parched grain, one hundred clusters of raisins, and two hundred cakes of figs, and laid them on donkeys.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b) 	0	0	0	0
8448	all_genres	Father	gallery	Grace to you and peace from God our Father and the Lord Jesus Christ.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""Father"" is"	" ""gallery"" is"	 (b) 	1	0	0	0
6661	all_genres	infringement	observers	The Commission had to launch infringement procedures against most Member States concerning the obligation to establish inventories of large PCB-containing equipment and PCB disposal plans.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b) 	0	0	0	0
6687	all_genres	iniquity	fate	"That man didn't perish alone in his iniquity.'"""	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""fate"""	" ""fate"""	 (b) 	0	0	0	0
6121	all_genres	involvement	observers	This activity led to the proposal of annexin A7's involvement in the exocytotic secretion of catecholamines [1].	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b) 	0	0	0	0
8950	all_genres	fearfulness	suburbs	Moreover he said to me, Son of man, behold, I will break the staff of bread in Jerusalem: and they shall eat bread by weight, and with fearfulness; and they shall drink water by measure, and in dismay:	For the Levites left their suburbs and their possession, and came to Judah and Jerusalem: for Jeroboam and his sons cast them off, that they should not execute the priest's office to Yahweh;	0	" ""fearfulness"	" ""fearfulness"	 (b) 	1	1	0	1
3767	all_genres	conciliation	adversaries	Mr President, the Council notes with satisfaction that Parliament has confirmed the agreement that we reached at the conciliation meeting on 18 November this year.	I will beat down his adversaries before him, and strike those who hate him.	1	" ""adversaries"	" ""adversaries"	 (b) 	0	0	0	0
