id	genre	word1	word2	sent1	sent2	Gold_Complexity	prompt1_answer	prompt2_answer	prompt3_answer	binary_answer1	binary_answer2	binary_answer3	mode_complexity
1287	news	thoughts	taxation	I believe that after all our work, we are today handing shared thoughts and proposals to the Commission, on a topic close to Mrs Ashton's heart, as we heard from her opening speech as Commissioner, and one that must be tackled without delay if we want to resolve, at least in part, the serious economic and financial crisis that is haunting our workers and citizens.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	" ""taxation"""	" ""taxation"""	 (b)	0	0	0	0
175	news	sincerity	mechanism	Only yesterday, the chairman of my parliamentary group extolled the qualities and the sincerity of Mr Imbeni, and the way in which he has defended human rights, in Europe and in the rest of the world.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""sincerity"	" ""sincerity"	 (b) 	1	1	0	1
946	news	privilege	committees	We hope that their attendance is successful and, above all, that they enjoy the privilege of following a debate as fundamental as the one currently taking place in our Chamber.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""privilege"""	" ""privilege"""	 (a)	1	1	1	1
2819	news	roads	accountability	I wish to thank my fellow Members who have agreed to my request, this time, on the urgency of adopting this agreement at second reading, but, above all, I want to convey to you the gratitude of the associations of victims and relatives of victims of traffic accidents on European roads, who have been waiting more than three years for this first step, which is crucial in order to prevent hundreds more deaths each year.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""accountability"""	 (b)	0	0	0	0
146	news	aviation	committees	- (FR) Madam President, I would first of all like to express my gratitude to the Slovenian Presidency, to Parliament's rapporteur and to the Commission, who combined their efforts to reach an agreement on the inclusion of aviation in the European emission allowance trading scheme, and I know that it was difficult.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	" ""aviation"""	" ""aviation"""	 (a)	1	1	1	1
2708	news	Socialists	offence	However, I think we should give the Socialists a chance to reach a conclusion so that they too can do something to help reduce bureaucracy and the burden on small and medium-sized enterprises.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""Socialists"""	" ""Socialists"""	 (a)	1	1	1	1
128	news	undertaking	authorities	In line with the undertaking which the Commission accepted before the European Parliament in 2007, a report on the implementation of the Barcelona objectives was presented in October 2008.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""undertaking"	" ""undertaking"	 (b)	1	1	0	1
2524	news	challenges	mechanism	We follow closely developments in technology and associated challenges, in particular those relating to the protection of privacy and personal data.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
2761	news	procedure	fate	Today we have an important package of four different legislative acts under the codecision procedure approved by us in response to the financial crisis.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""procedure"	" ""procedure"	 (a) is	1	1	1	1
2121	news	Lulling	fate	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""Lulling"""	" ""Lulling"""	 (a) is	1	1	1	1
2405	news	session	committees	I declare resumed the session of the European Parliament suspended on Thursday 23 October 2008.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""session"" is"	" ""session"" is"	 (b) 	1	1	0	1
1315	news	authorities	mechanism	As the European Parliament, we offer our sympathy and sincere condolences to the families of the victims and to the Iraqi authorities.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	" ""authorities"""	" ""mechanism"	 (b) 	1	0	0	0
2632	news	evaluation	gallery	by Carlos Coelho, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the establishment of an evaluation mechanism to monitor the application of the Schengen acquis - C6-0111/2009 -;	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	" ""evaluation"""	" ""evaluation"""	 (b) 	1	1	0	1
2260	news	tariffs	observers	According to the regulations still in force carriers are required to provide a wide range of information on tariffs, price agreements and transport arrangements as soon as the goods they are transporting cross national borders within the Community.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""tariffs"""	" ""observers"	 (b)	1	0	0	0
67	news	authorities	view	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""authorities"""	" ""authorities"""	 (b) 	1	1	0	1
1203	news	chair	gallery	Ukraine had not been officially named as chair of the OSCE for 2013 at that time.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	" ""gallery"" is"	" ""gallery"" is"	 (b) 	0	0	0	0
2647	news	insistence	authorities	I suggested that, given our insistence that the Commission is more open, there is a very simple way in which we can be in the vanguard of actually demonstrating transparency on this issue, and that is by attaching the declaration of Members' interests to each Member's particular entry on Parliament's website.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""insistence"""	" ""insistence"""	 (b)	1	1	0	1
519	news	page	offence	On page 28 of the Rainbow he suggests that we do not have any democratic mandate or legitimacy because we were elected on a Labour ticket and therefore we should not be sitting as Members of the House.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""page"" is"	" ""offence"""	 (b)	1	0	0	0
368	news	partnership	authorities	My three starting points and principles are still valid and can be confirmed: there can be no compromise on consumer safety; we believe in open markets and fair competition; and we want to work in international partnership with the Chinese and the Americans.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	" ""authorities"""	" ""partnership"	 (a)	0	1	1	1
2055	news	defence	committees	The new directive is a major step forward towards the establishment of a common European defence market.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	" ""defence"""	" ""defence"""	 (a) 	1	1	1	1
1090	news	accession	accountability	Mr President, the accession of the EU to the Transport Protocol of the Alpine Convention is a small but perfectly formed piece in the jigsaw of a new transport policy in Europe.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	" ""accession"""	" ""accession"""	 (b)	1	1	0	1
1837	news	classification	authorities	The omission of definitions of a severity classification was a glaring hole in the whole proposal.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	" ""classification"""	" ""classification"""	 (b) 	1	1	0	1
1416	news	declarations	taxation	Written declarations (submission): see Minutes	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	" ""declarations"	" ""declarations"	 (b) 	1	1	0	1
972	news	regret	fate	I note with regret that harmonisation of asylum procedures has been deferred for two years, meaning that it will be implemented in 2012.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0	" ""fate"""	" ""regret"""	 (b)	0	1	0	0
559	news	volatility	offence	We tried to strengthen the present text by asking that these rules in the European Union be 'urgently revised to avoid arbitrage between guarantee levels in Member States that may further increase volatility and undermine financial stability instead of increasing security and depositors' confidence'.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""offence"""	" ""offence"""	 (b)	0	0	0	0
751	news	mandate	observers	This suggests that citizens are beginning to have a better knowledge both of my mandate and of that of my national and regional colleagues in the European Network of Ombudsmen, which is thus commensurately strengthened to the benefit of all concerned.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""mandate"""	" ""observers"	 (b)	1	0	0	0
1130	news	efforts	accountability	This attack was aimed at the efforts to bring lasting stability to the region of the Western Balkans.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	 Both words can be difficult	" ""efforts"""	 (b) 	1	1	0	1
2033	news	matters	view	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""matters"""	" ""matters"""	 (b) 	1	1	0	1
608	news	economies	authorities	In the areas most seriously affected, such as the Peloponnese and central and eastern Greece, regional economies were badly hit.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""economies"""	" ""economies"""	 (b) 	1	1	0	1
1979	news	accordance	accountability	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	" ""accordance"""	" ""accordance"""	 (b)	1	1	0	1
22	news	gallery	mechanism	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
81	news	offence	accountability	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""offence"""	 (b)	0	1	0	0
1687	news	funding	authorities	Transparency in regional policy and its funding (	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""authorities"""	" ""authorities"""	 (b) 	0	0	0	0
2309	news	preparedness	accountability	Without them it would have been impossible to get ourselves to this state of preparedness.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	 Both words can be difficult	" ""preparedness"""	 (b)	1	1	0	1
2588	news	number	offence	Ladies and gentlemen, several Members and political groups have drawn my attention to the fact that over the last few weeks a number of avalanches have taken place in France, Italy, and more recently in Austria, and there have been a great many casualties.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""offence"""	" ""offence"""	 (b)	0	0	0	0
2044	news	item	mechanism	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
2989	news	violation	accountability	However, it is not in the possession of information from which it could determine whether the US court procedure was in violation of EU data protection laws.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	" ""violation"""	" ""violation"""	 (b)	1	1	0	1
1586	news	organisations	taxation	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	 Both words can be difficult	" ""organisations"""	 (b)	1	1	0	1
2341	news	modernity	fate	This declaration is in favour of maintaining European identity and the identities of our countries in order to ensure that our modernity is rooted in European traditions.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""modernity"""	" ""fate"""	 (a) is	1	0	1	1
1312	news	authorities	fate	As the European Parliament, we offer our sympathy and sincere condolences to the families of the victims and to the Iraqi authorities.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""authorities"""	" ""authorities"""	 (b) 	1	1	0	1
449	news	dementia	offence	Recent medical research has also suggested it may help cut the risk of conditions such as dementia.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""dementia"	" ""dementia"	 (b)	1	1	0	1
29	news	view	fate	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0	" ""fate"""	" ""fate"""	 (a)	0	0	1	0
1030	news	entrepreneurs	accountability	I therefore believe that we need to have the courage to tear down the walls between private enterprise and business and the state, and allow entrepreneurs to provide aid in a way that is different from the way we have provided it in the past.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	 Both words can be difficult	" ""entrepreneurs"	 (b)	1	1	0	1
2180	news	trade	observers	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b) 	0	0	0	0
3076	news	point	taxation	This invitation is a point of order.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	" ""taxation"""	" ""point"" is"	 (b) 	0	1	0	0
2045	news	item	committees	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""item"""	" ""item"" is"	 (b)	1	1	0	1
1906	news	standards	taxation	In many cases, the investigating standards are low and raise a number of questions as to their full compliance with WTO rules.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	" ""standards"""	" ""standards"""	 (b)	1	1	0	1
1323	news	building	view	What I can tell you, Mr Striby, is that the building is not yet ready for occupation.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""building"" is"	" ""building"" is"	 (b) 	1	1	0	1
184	news	oligarchy	view	The people of Guatemala, like other peoples in Latin America, have been tragically tried by foreign intervention and exploitation by the local oligarchy.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""oligarchy"	" ""oligarchy"	 (b)	1	1	0	1
2251	news	courage	fate	Twenty years ago in Timişoara, people of diverse ethnic backgrounds and different beliefs, united by understanding and courage and facing and running the same risks together, rose up against the Ceauşescu regime.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0	 Both words can be difficult	" ""courage"""	 (a)	1	1	1	1
2358	news	inclusion	offence	In fact, there is a discussion regarding the inclusion of the so-called external costs, such as those related to environment, into the road fee.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""inclusion"""	" ""inclusion"""	 (b)	1	1	0	1
1964	news	guarantees	mechanism	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
2677	news	Bureau	authorities	Perhaps you or the Bureau might ask the Commission and the Council to justify this practice.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""Bureau"""	" ""Bureau"""	 (b) 	1	1	0	1
2244	news	infringement	mechanism	The Commission had to launch infringement procedures against most Member States concerning the obligation to establish inventories of large PCB-containing equipment and PCB disposal plans.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
700	news	silence	accountability	(The House rose and observed a minute' s silence)	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""accountability"""	 (b) 	0	0	0	0
721	news	waterway	observers	Rights of passengers when travelling by sea and inland waterway (	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b) 	0	0	0	0
2470	news	agreements	observers	Texts of agreements forwarded by the Council: see Minutes	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""agreements"""	" ""agreements"""	 (b) 	1	1	0	1
281	news	globalisation	observers	The European Interest: succeeding in the age of globalisation (debate)	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b) 	0	0	0	0
774	news	floor	view	Mrs Maes has the floor for a point of order.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""floor"" is"	" ""floor"" is"	 (b)	1	1	0	1
1803	news	existence	view	It is fundamental to our existence.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	 Both words are considered to	" ""existence"" is"	 (b) 	1	1	0	1
1918	news	school	offence	This tragedy takes place only six months after a similar terrible gun rampage at a school in Kauhajoki in Finland.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""offence"""	" ""offence"""	 (a) 	0	0	1	0
2852	news	infringement	gallery	To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	" ""infringement"	" ""infringement"	 (a) 	1	1	1	1
2355	news	inclusion	committees	In fact, there is a discussion regarding the inclusion of the so-called external costs, such as those related to environment, into the road fee.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	" ""inclusion"""	" ""inclusion"""	 (a)	1	1	1	1
1029	news	entrepreneurs	offence	I therefore believe that we need to have the courage to tear down the walls between private enterprise and business and the state, and allow entrepreneurs to provide aid in a way that is different from the way we have provided it in the past.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""entrepreneurs"	" ""entrepreneurs"	 (a)	1	1	1	1
678	news	cyclist	authorities	Mrs Larive has just left for Cuba - I do not know if she has gone for good, I presume she is coming back - but the proceedings say &#x02BC;lastly, Madam President, an appeal to the motor cyclist himself, 82 years, average value'.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	" ""authorities"""	" ""cyclist"""	 (b) 	0	1	0	0
2082	news	safety	gallery	This programme is a key element in our food safety strategy.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""safety"" is"	" ""safety"" is"	 (b) 	1	1	0	1
2894	news	waiver	mechanism	Request for the waiver of parliamentary immunity: see Minutes	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""waiver"""	" ""waiver"""	 (b) 	1	1	0	1
3004	news	contribution	mechanism	Yet, to date, we have received no assurance that the Commission' s contribution will be paid.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	" ""mechanism"	" ""mechanism"	 (b)	0	0	0	0
1281	news	thoughts	observers	I believe that after all our work, we are today handing shared thoughts and proposals to the Commission, on a topic close to Mrs Ashton's heart, as we heard from her opening speech as Commissioner, and one that must be tackled without delay if we want to resolve, at least in part, the serious economic and financial crisis that is haunting our workers and citizens.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""observers"	" ""observers"	 (b)	0	0	0	0
2972	news	disaster	gallery	While we remember the Chernobyl disaster today, our thoughts are also with the Japanese nation, which is struggling with the aftermath of the tsunami and the accident at the Fukushima nuclear power plant.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	" ""disaster"""	" ""disaster"""	 (a) 	1	1	1	1
1835	news	classification	committees	The omission of definitions of a severity classification was a glaring hole in the whole proposal.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	" ""classification"""	" ""classification"""	 (b) 	1	1	0	1
1167	news	lack	taxation	Institutional capabilities in such situations are very limited, with states unable to assume the functions of governance, or with the consequences of natural disasters, violent conflict, or a lack of political will on the part of the government regarding development objectives.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	" ""lack"""	" ""lack"""	 (b)	1	1	0	1
2151	news	chapters	fate	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""fate"""	" ""chapters"""	 (a) The	0	1	1	1
104	news	members	view	I should like to extend a very warm welcome to Mrs Dotan and to the members of her delegation.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	" ""members"" is"	" ""members"" is"	 (b) 	1	1	0	1
791	news	powerlessness	observers	The Chernobyl tragedy also revealed the powerlessness and thoughtlessness of the then Communist authorities in Ukraine, which tried to conceal from the world the disaster and its scale.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""powerlessness"""	" ""powerlessness"""	 (b) 	1	1	0	1
1012	news	earthquake	fate	Ladies and gentlemen, on Saturday, as you know, an earthquake struck Central America once again, with tragic consequences.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0	" ""fate"""	" ""fate"""	 (b) Mr	0	0	0	0
1361	news	deforestation	fate	At the moment, it reads 'reducing emissions for deforestation and degradation'.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	" ""deforestation"	" ""fate"""	 (a) 	1	0	1	1
1187	news	item	taxation	The next item is the report by Mrs Hennicot-Schoepges on behalf of the Committee on Industry, Research and Energy on the proposal for a Council regulation on the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR) - C6-0002/2006 -	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	" ""taxation"""	" ""item"" is"	 (b) According	0	1	0	0
417	news	pardon	taxation	I cannot accept that we should pardon all the decisions made by the previous government in Ukraine.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	" ""pardon"""	" ""pardon"""	 (b) 	1	1	0	1
2330	news	blocs	observers	This agreement will create the largest free trade area between two regional blocs, nearly 700 million inhabitants, enhancing economic and social integration, facilitating investment and bringing significant economic growth for both regions.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""blocs"	" ""blocs"	 (b)	1	1	0	1
877	news	instruments	taxation	Indeed, they underestimated the probability that issuers of certain complex financial instruments would default.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	" ""instruments"	" ""instruments"	 (b) 	1	1	0	1
2297	news	today	authorities	I am therefore pleased that Parliament has today adopted a policy for dealing with migration flows arising from instability.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	" ""authorities"""	" ""authorities"""	 (b) 	0	0	0	0
1599	news	labelling	accountability	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""labelling"""	 (b)	0	1	0	0
591	news	adoption	observers	The epilogue to this disaster must surely be the urgent adoption of measures to minimise the damage and to prevent this happening again in the future.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	" ""adoption"""	" ""adoption"""	 (b) 	1	1	0	1
1059	news	realisation	offence	Today's amendment to the directive as regards vaccination against bluetongue is a practical realisation of this very principle.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	" ""realisation"""	" ""realisation"""	 (a) 	1	1	1	1
2749	news	extremism	accountability	I believe that there can never be any justification for extremism; while we have said that many times about terrorism, we also need to say it about racism, for instance, and about xenophobia.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	" ""extremism"	" ""accountability"""	 (a) 	1	0	1	1
2046	news	item	taxation	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	" ""taxation"""	" ""item"" is"	 (b)	0	1	0	0
750	news	vote	accountability	Service of judicial and extrajudicial documents in civil or commercial matters (vote)	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	" ""accountability"""	" ""accountability"""	 (b) 	0	0	0	0
833	news	rapprochement	gallery	- (RO) The elections that were re-run on 29 July in the Republic of Moldova were a crucial test of the country's ability to consolidate its democratic development and continue to progress towards rapprochement with the European Union.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	" ""rappro"	" ""rappro"	 (a)	1	1	1	1
873	news	instruments	gallery	Indeed, they underestimated the probability that issuers of certain complex financial instruments would default.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	" ""instruments"	" ""instruments"	 (b) 	1	1	0	1
