word1	word2	sent1	sent2	Gold_Complexity	prompt1_answer	prompt5_answer	prompt7_answer	binary_answer1	binary_answer5	binary_answer7	mode_complexity
aviation	committees	- (FR) Madam President, I would first of all like to express my gratitude to the Slovenian Presidency, to Parliament's rapporteur and to the Commission, who combined their efforts to reach an agreement on the inclusion of aviation in the European emission allowance trading scheme, and I know that it was difficult.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	committees.	committees	"(a). ""- ("	0	1	1	1
Socialists	offence	However, I think we should give the Socialists a chance to reach a conclusion so that they too can do something to help reduce bureaucracy and the burden on small and medium-sized enterprises.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	socialists.	offence	"(b). ""more"	1	1	0	1
undertaking	authorities	In line with the undertaking which the Commission accepted before the European Parliament in 2007, a report on the implementation of the Barcelona objectives was presented in October 2008.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	undertaking.	authorities	"(a). ""in"	1	1	1	1
challenges	mechanism	We follow closely developments in technology and associated challenges, in particular those relating to the protection of privacy and personal data.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	it is difficult to determine	challenges	"(b). ""beyond"	1	0	0	0
procedure	fate	Today we have an important package of four different legislative acts under the codecision procedure approved by us in response to the financial crisis.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	"""fate."""	procedure	"(a). ""today"	0	0	1	0
Lulling	fate	I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	"""fate"" "	fate	"(a). ""i"	0	1	1	1
session	committees	I declare resumed the session of the European Parliament suspended on Thursday 23 October 2008.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	committees	session	"(b) ""at"	0	0	1	0
authorities	mechanism	As the European Parliament, we offer our sympathy and sincere condolences to the families of the victims and to the Iraqi authorities.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	authorities.	authorities	"(b) ""beyond"	1	0	1	1
evaluation	gallery	by Carlos Coelho, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the establishment of an evaluation mechanism to monitor the application of the Schengen acquis - C6-0111/2009 -;	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	evaluation	evaluation	"(a) ""by"	1	0	1	1
tariffs	observers	According to the regulations still in force carriers are required to provide a wide range of information on tariffs, price agreements and transport arrangements as soon as the goods they are transporting cross national borders within the Community.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	"""tariffs"""	tariffs	"(a). ""according"	1	0	1	1
authorities	view	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	authorities.	"""view"" is more"	"(b). ""inc"	1	1	0	1
chair	gallery	Ukraine had not been officially named as chair of the OSCE for 2013 at that time.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	gallery	chair	"(b). ""before"	0	0	0	0
insistence	authorities	I suggested that, given our insistence that the Commission is more open, there is a very simple way in which we can be in the vanguard of actually demonstrating transparency on this issue, and that is by attaching the declaration of Members' interests to each Member's particular entry on Parliament's website.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	"""insistence"" is"	authorities	"(a). ""i"	1	1	1	1
page	offence	On page 28 of the Rainbow he suggests that we do not have any democratic mandate or legitimacy because we were elected on a Labour ticket and therefore we should not be sitting as Members of the House.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	offence	page	"(b). ""more"	0	0	0	0
partnership	authorities	My three starting points and principles are still valid and can be confirmed: there can be no compromise on consumer safety; we believe in open markets and fair competition; and we want to work in international partnership with the Chinese and the Americans.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	"""authorities"" is"	partnership	"(b). """	0	0	0	0
defence	committees	The new directive is a major step forward towards the establishment of a common European defence market.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	committees.	committees	"(b). ""at"	0	1	0	0
accession	accountability	Mr President, the accession of the EU to the Transport Protocol of the Alpine Convention is a small but perfectly formed piece in the jigsaw of a new transport policy in Europe.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	accession	accountability	"(a). ""mr"	1	1	1	1
classification	authorities	The omission of definitions of a severity classification was a glaring hole in the whole proposal.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	classification	authorities	"(b). ""according"	1	1	0	1
declarations	taxation	Written declarations (submission): see Minutes	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	declarations	taxation	"(b) ""according"	1	1	1	1
regret	fate	I note with regret that harmonisation of asylum procedures has been deferred for two years, meaning that it will be implemented in 2012.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0	regret.	regret	"(b). ""mr"	1	0	0	0
volatility	offence	We tried to strengthen the present text by asking that these rules in the European Union be 'urgently revised to avoid arbitrage between guarantee levels in Member States that may further increase volatility and undermine financial stability instead of increasing security and depositors' confidence'.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	volatility	offence	"(a). ""we"	1	1	1	1
mandate	observers	This suggests that citizens are beginning to have a better knowledge both of my mandate and of that of my national and regional colleagues in the European Network of Ombudsmen, which is thus commensurately strengthened to the benefit of all concerned.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	mandate.	mandate.	"(a). ""this"	1	0	1	1
efforts	accountability	This attack was aimed at the efforts to bring lasting stability to the region of the Western Balkans.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	accountability	efforts	"(a). ""this"	0	0	1	0
matters	view	Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	matters.	matters	"(b). ""inc"	1	0	0	0
economies	authorities	In the areas most seriously affected, such as the Peloponnese and central and eastern Greece, regional economies were badly hit.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	"""economies"" is"	economies.	"(b). ""according"	1	0	0	0
accordance	accountability	In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	"""accordance"""	accountability	"(a). ""in"	1	1	1	1
gallery	mechanism	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	mechanism	gallery	"(b). ""beyond"	0	0	0	0
offence	accountability	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	accountability	accountability	"(a). ""more"	0	1	1	1
funding	authorities	Transparency in regional policy and its funding (	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	"""authorities"" is generally"	funding.	"(b). ""according"	0	0	0	0
preparedness	accountability	Without them it would have been impossible to get ourselves to this state of preparedness.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	"""preparedness"""	accountability	"(b). ""this"	1	1	0	1
number	offence	Ladies and gentlemen, several Members and political groups have drawn my attention to the fact that over the last few weeks a number of avalanches have taken place in France, Italy, and more recently in Austria, and there have been a great many casualties.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	offence	number	"(b). ""more"	0	0	0	0
item	mechanism	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	mechanism.	item	"(a). ""the"	0	0	1	0
violation	accountability	However, it is not in the possession of information from which it could determine whether the US court procedure was in violation of EU data protection laws.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	violation.	accountability	"(a). ""however"	1	1	1	1
organisations	taxation	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	"""organisations"" is"	organizations	"(a). ""report"	1	1	1	1
modernity	fate	This declaration is in favour of maintaining European identity and the identities of our countries in order to ensure that our modernity is rooted in European traditions.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	"""modernity"" is"	fate	"(b). ""mr"	1	1	0	1
authorities	fate	As the European Parliament, we offer our sympathy and sincere condolences to the families of the victims and to the Iraqi authorities.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	authorities	fate	"(b). ""mr"	1	1	0	1
dementia	offence	Recent medical research has also suggested it may help cut the risk of conditions such as dementia.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	dementia.	dementia	"(b). ""more"	1	0	0	0
view	fate	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0	"""fate"" is"	view	"(a). ""inc"	0	0	1	0
entrepreneurs	accountability	I therefore believe that we need to have the courage to tear down the walls between private enterprise and business and the state, and allow entrepreneurs to provide aid in a way that is different from the way we have provided it in the past.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	"""entrepreneurs"""	accountability	"(a). ""i"	1	1	1	1
trade	observers	The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	"""observers"""	trade	(b). we adopted	0	0	0	0
point	taxation	This invitation is a point of order.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	taxation.	point	"(b). ""according"	0	0	0	0
item	committees	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	committees	item	"(a). ""the"	0	0	1	0
standards	taxation	In many cases, the investigating standards are low and raise a number of questions as to their full compliance with WTO rules.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	it is difficult to determine	standards	"(b). ""according"	1	0	0	0
building	view	What I can tell you, Mr Striby, is that the building is not yet ready for occupation.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	view.	building	"(b) ""inc"	0	0	1	0
oligarchy	view	The people of Guatemala, like other peoples in Latin America, have been tragically tried by foreign intervention and exploitation by the local oligarchy.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	oligarchy.	view	"(b). ""inc"	1	1	0	1
courage	fate	Twenty years ago in Timişoara, people of diverse ethnic backgrounds and different beliefs, united by understanding and courage and facing and running the same risks together, rose up against the Ceauşescu regime.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0	"the word ""courage"	courage	"(a). ""twenty"	1	0	1	1
inclusion	offence	In fact, there is a discussion regarding the inclusion of the so-called external costs, such as those related to environment, into the road fee.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	it depends on the context	inclusion	"(b). ""more"	1	0	0	0
guarantees	mechanism	We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	"the word ""mechan"	mechanism	"(a). ""we"	1	1	1	1
Bureau	authorities	Perhaps you or the Bureau might ask the Commission and the Council to justify this practice.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	it really depends on the	authorities	"(b). ""according"	1	1	0	1
infringement	mechanism	The Commission had to launch infringement procedures against most Member States concerning the obligation to establish inventories of large PCB-containing equipment and PCB disposal plans.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	infringement.	mechanism	"(a). ""the"	1	1	1	1
silence	accountability	(The House rose and observed a minute' s silence)	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	accountability	silence	"(b). ""this"	0	0	0	0
waterway	observers	Rights of passengers when travelling by sea and inland waterway (	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	"""observers"""	observers	"(b). ""we"	0	1	0	0
agreements	observers	Texts of agreements forwarded by the Council: see Minutes	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	"""agreements"" is"	agreements	(b). we adopted	1	0	0	0
globalisation	observers	The European Interest: succeeding in the age of globalisation (debate)	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	globalisation	observers	(b). we adopted	1	1	0	1
floor	view	Mrs Maes has the floor for a point of order.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	view	floor	"(b). ""inc"	0	0	0	0
existence	view	It is fundamental to our existence.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	existence.	view	"(b). ""inc"	1	1	0	1
school	offence	This tragedy takes place only six months after a similar terrible gun rampage at a school in Kauhajoki in Finland.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	offence.	school	"(b). ""more"	0	0	0	0
infringement	gallery	To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	infringement.	gallery	"(a). ""to"	1	1	1	1
inclusion	committees	In fact, there is a discussion regarding the inclusion of the so-called external costs, such as those related to environment, into the road fee.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	"""inclusion"""	committees	"(b). ""at"	1	1	0	1
entrepreneurs	offence	I therefore believe that we need to have the courage to tear down the walls between private enterprise and business and the state, and allow entrepreneurs to provide aid in a way that is different from the way we have provided it in the past.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	entrepreneurs.	entrepreneurs	"(b). ""more"	1	0	0	0
cyclist	authorities	Mrs Larive has just left for Cuba - I do not know if she has gone for good, I presume she is coming back - but the proceedings say &#x02BC;lastly, Madam President, an appeal to the motor cyclist himself, 82 years, average value'.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	1	authorities	authorities.	"(b) ""according"	0	1	1	1
safety	gallery	This programme is a key element in our food safety strategy.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	"""gallery"" is more"	safety	"(b). ""before"	0	0	0	0
waiver	mechanism	Request for the waiver of parliamentary immunity: see Minutes	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	waiver.	mechanism	sentence b is more	1	1	1	1
contribution	mechanism	Yet, to date, we have received no assurance that the Commission' s contribution will be paid.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	1	mechanism.	mechanism	"(b). ""beyond"	0	1	0	0
thoughts	observers	I believe that after all our work, we are today handing shared thoughts and proposals to the Commission, on a topic close to Mrs Ashton's heart, as we heard from her opening speech as Commissioner, and one that must be tackled without delay if we want to resolve, at least in part, the serious economic and financial crisis that is haunting our workers and citizens.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	"""thoughts"" is"	thoughts	"(a). ""i"	1	0	1	1
disaster	gallery	While we remember the Chernobyl disaster today, our thoughts are also with the Japanese nation, which is struggling with the aftermath of the tsunami and the accident at the Fukushima nuclear power plant.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	"""disaster"" is"	gallery	"(b). ""before"	1	1	0	1
classification	committees	The omission of definitions of a severity classification was a glaring hole in the whole proposal.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	classification	committees	"(b). ""at"	1	1	0	1
lack	taxation	Institutional capabilities in such situations are very limited, with states unable to assume the functions of governance, or with the consequences of natural disasters, violent conflict, or a lack of political will on the part of the government regarding development objectives.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	taxation.	lack	(b). according to	0	0	0	0
chapters	fate	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	fate.	chapters	"(a). ""the"	0	0	1	0
members	view	I should like to extend a very warm welcome to Mrs Dotan and to the members of her delegation.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	view.	view	"(b). ""inc"	0	1	0	0
powerlessness	observers	The Chernobyl tragedy also revealed the powerlessness and thoughtlessness of the then Communist authorities in Ukraine, which tried to conceal from the world the disaster and its scale.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	powerlessness.	observers	"(b). ""we"	1	1	0	1
earthquake	fate	Ladies and gentlemen, on Saturday, as you know, an earthquake struck Central America once again, with tragic consequences.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0	it is difficult to say	earthquake	"(b). ""mr"	1	0	0	0
deforestation	fate	At the moment, it reads 'reducing emissions for deforestation and degradation'.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	"""deforestation"" is"	fate.	"(b). ""mr"	1	1	0	1
item	taxation	The next item is the report by Mrs Hennicot-Schoepges on behalf of the Committee on Industry, Research and Energy on the proposal for a Council regulation on the establishment of a Joint Undertaking to develop the new generation European air traffic management system (SESAR) - C6-0002/2006 -	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	taxation.	item	(b). according to	0	0	0	0
pardon	taxation	I cannot accept that we should pardon all the decisions made by the previous government in Ukraine.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	taxation	pardon	"(b). ""according"	0	0	0	0
blocs	observers	This agreement will create the largest free trade area between two regional blocs, nearly 700 million inhabitants, enhancing economic and social integration, facilitating investment and bringing significant economic growth for both regions.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	observers.	observers is more	"(a). """	0	1	1	1
instruments	taxation	Indeed, they underestimated the probability that issuers of certain complex financial instruments would default.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	it depends on the context	instruments	"(b). ""according"	1	0	0	0
today	authorities	I am therefore pleased that Parliament has today adopted a policy for dealing with migration flows arising from instability.	According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion.	0	authorities	today.	"(b). ""according"	0	0	0	0
labelling	accountability	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	accountability	labelling	"(a). ""the"	0	0	1	0
adoption	observers	The epilogue to this disaster must surely be the urgent adoption of measures to minimise the damage and to prevent this happening again in the future.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	adoption is typically the	observers	(b) we adopted	1	1	1	1
realisation	offence	Today's amendment to the directive as regards vaccination against bluetongue is a practical realisation of this very principle.	More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence.	1	realisation	realisation	"(b). ""more"	1	0	0	0
extremism	accountability	I believe that there can never be any justification for extremism; while we have said that many times about terrorism, we also need to say it about racism, for instance, and about xenophobia.	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	1	extremism.	accountability	"(a). ""i"	1	1	1	1
item	taxation	The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011).	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	0	taxation.	item	"(b). ""according"	0	0	0	0
vote	accountability	Service of judicial and extrajudicial documents in civil or commercial matters (vote)	This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system.	0	accountability	vote	"(b). ""this"	0	0	0	0
rapprochement	gallery	- (RO) The elections that were re-run on 29 July in the Republic of Moldova were a crucial test of the country's ability to consolidate its democratic development and continue to progress towards rapprochement with the European Union.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	1	"""rapprochement"	gallery	"(a). ""- ("	1	1	1	1
instruments	gallery	Indeed, they underestimated the probability that issuers of certain complex financial instruments would default.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0	"""gallery"" is more"	instruments	"(a). ""indeed"	0	0	1	0
converter	view	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia.	1	view	view	"(a). ""third"	0	1	1	1
chapters	observers	The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	it is impossible to say	chapters	"(b). ""we"	1	0	0	0
organisations	taxation	As you know, we have proposed a number of new initiatives in order to make our producer organisations much more attractive.	According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation.	1	taxation.	organisations	"(b). ""according"	0	0	0	0
safety	observers	It is also taking measures to strengthen the safety of victims as well as activists and their leaders.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	observers	safety	(b). we adopted	0	0	0	0
parties	committees	All parties stand to gain by such an approach.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	0	committees	parties	"(b). ""at"	0	0	0	0
statements	mechanism	The next item is the Council and Commission statements on the situation in Honduras.	Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders.	0	mechanism.	statements	"(b). ""beyond"	0	0	0	0
reconsideration	fate	On that account the Committee on Agriculture and Rural Development proposed to this House, and the proposal was accepted, that the project be withdrawn for reconsideration by the Commission.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	reconsideration is	fate	"(a). ""on"	1	1	1	1
December	committees	The Foreign Ministers of the Union discussed the issue at length in the General Affairs and External Relations Council on 10 November last and the President decided to put this item on the agenda for the next General Affairs and External Relations Council on 8 December, in the presence of the Commission, represented by Louis Michel and Benita Ferrero-Waldner.	At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men.	1	committees	december	"(a). ""the"	0	0	1	0
fate	observers	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	1	"""fate"" is"	fate	"(b). ""we"	1	0	0	0
procedures	fate	On 2 December, I received a Communication from the Commission, addressed to the European Parliament and the Council, concerning the consequences of the entry into force of the Treaty of Lisbon for ongoing interinstitutional decision-making procedures.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	1	it depends on the context	procedures	"(a). ""on"	1	0	1	1
