id	word1	word2	sent1	sent2	Gold_Complexity	prompt1_answer	prompt2_answer	prompt3_answer	prompt4_answer	prompt5_answer	prompt6_answer	prompt7_answer	binary_answer1	binary_answer2	binary_answer3	binary_answer4	binary_answer5	binary_answer6	binary_answer7	mode_complexity
1682	funding	gallery	Transparency in regional policy and its funding (	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	1	gallery	gallery	gallery	gallery	gallery	gallery	(b).	0	0	0	1	1	1	0	0
2875	nationals	committees	This will enable all third-country nationals living legally in the Schengen area to be identified in the same way.	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	1	committees	committees	committees	committees	committees	committees	(b).	0	0	0	1	1	1	0	0
405	biodiversity	mechanism	I believe that we all recognise the urgent need for an effort to meet commitments to halt the loss of biodiversity in the European Union by 2010.	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	1	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
113	von	gallery	"The first was the prophet of Europe, Richard von CoudenhoveKalergi, founder of the Pan-European Union, who warned us as even in 1922 that Europe would suffer severely if it did not unite in time."	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	1	gallery	gallery	gallery	gallery	gallery	gallery	(b).	0	0	0	1	1	1	0	0
1487	selection	authorities	That is how the selection process works.	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	0	election	election	election	election	election	election	(b).	1	1	1	1	1	1	0	1
240	efforts	accountability	This complex package is the result of two years of joint efforts.	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	accountability	effort	accountability	effort	accountability	accountability	(b).	0	1	0	1	1	1	0	0
211	initiatives	observers	"Given that Turkey quite justifiably wishes to become a member of the European Union, what initiatives does the Spanish Presidency intend to take to put pressure on Turkey to cooperate, since cooperation is indispensable?"	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	initiatives	initiatives	initiatives	initiative	initiatives	initiatives	(b).	1	1	1	1	0	0	0	0
1287	thoughts	taxation	"I believe that after all our work, we are today handing shared thoughts and proposals to the Commission, on a topic close to Mrs Ashton's heart, as we heard from her opening speech as Commissioner, and one that must be tackled without delay if we want to resolve, at least in part, the serious economic and financial crisis that is haunting our workers and citizens."	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	0	thoughts	thoughts	thought	thought	thought	thought	(b).	1	1	1	1	1	1	0	1
175	sincerity	mechanism	"Only yesterday, the chairman of my parliamentary group extolled the qualities and the sincerity of Mr Imbeni, and the way in which he has defended human rights, in Europe and in the rest of the world."	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	1	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
946	privilege	committees	"We hope that their attendance is successful and, above all, that they enjoy the privilege of following a debate as fundamental as the one currently taking place in our Chamber."	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	0	committees	committees	committees	committees	committees	committees	(b).	0	0	0	1	1	1	0	0
2819	roads	accountability	"I wish to thank my fellow Members who have agreed to my request, this time, on the urgency of adopting this agreement at second reading, but, above all, I want to convey to you the gratitude of the associations of victims and relatives of victims of traffic accidents on European roads, who have been waiting more than three years for this first step, which is crucial in order to prevent hundreds more deaths each year."	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	road	road	road	road	road	road	(b).	1	1	1	1	1	1	0	1
146	aviation	committees	"- (FR) Madam President, I would first of all like to express my gratitude to the Slovenian Presidency, to Parliament's rapporteur and to the Commission, who combined their efforts to reach an agreement on the inclusion of aviation in the European emission allowance trading scheme, and I know that it was difficult."	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	1	committees	committees	committees	committees	committees	committees	(b).	0	0	0	1	1	1	0	0
2708	Socialists	offence	"However, I think we should give the Socialists a chance to reach a conclusion so that they too can do something to help reduce bureaucracy and the burden on small and medium-sized enterprises."	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	socialism	opposition	socialism	socialism	socialism	"""offence"""	(b).	1	1	1	1	1	1	0	1
128	undertaking	authorities	"In line with the undertaking which the Commission accepted before the European Parliament in 2007, a report on the implementation of the Barcelona objectives was presented in October 2008."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	undertaking	undertaking	undertaking	adverb	undertaking	undertaking	(b).	1	1	1	1	0	0	0	0
2524	challenges	mechanism	"We follow closely developments in technology and associated challenges, in particular those relating to the protection of privacy and personal data."	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	1	mechanism	mechanism	mechanism	mechanic	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
2761	procedure	fate	Today we have an important package of four different legislative acts under the codecision procedure approved by us in response to the financial crisis.	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	procedure	procedure	process	procedure	procedure	procedure	(b).	1	1	1	0	0	0	0	0
2121	Lulling	fate	"I am sure, Mrs Lulling, that this detail had not escaped the Members of this House, but I gave the floor to our rapporteur because she did not have the opportunity to speak during the debates."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	fate	fate	fate	lulling	fate	fate	(b).	0	0	0	0	1	1	0	0
2405	session	committees	I declare resumed the session of the European Parliament suspended on Thursday 23 October 2008.	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	0	session	committees	committees	session	committees	committees	(b).	1	0	0	0	1	1	0	1
1315	authorities	mechanism	"As the European Parliament, we offer our sympathy and sincere condolences to the families of the victims and to the Iraqi authorities."	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	0	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
2632	evaluation	gallery	"by Carlos Coelho, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the establishment of an evaluation mechanism to monitor the application of the Schengen acquis - C6-0111/2009 -;"	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	1	evaluation	evaluation	evaluation	evaluation	evaluation	evaluation	(b).	1	1	1	0	0	0	0	0
2260	tariffs	observers	"According to the regulations still in force carriers are required to provide a wide range of information on tariffs, price agreements and transport arrangements as soon as the goods they are transporting cross national borders within the Community."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observers	observers	observers	astronomers	observers	observers	(b).	0	0	0	1	1	1	0	0
67	authorities	view	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	view	view	view	authority	authority	authority	(b).	0	0	0	1	1	1	0	0
1203	chair	gallery	Ukraine had not been officially named as chair of the OSCE for 2013 at that time.	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	1	gallery	gallery	gallery	chair	gallery	gallery	(a).	0	0	0	0	1	1	1	1
2647	insistence	authorities	"I suggested that, given our insistence that the Commission is more open, there is a very simple way in which we can be in the vanguard of actually demonstrating transparency on this issue, and that is by attaching the declaration of Members' interests to each Member's particular entry on Parliament's website."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	insistence	insistence	insistence	insistence	insistence	insistence	(b).	1	1	1	0	0	0	0	0
519	page	offence	On page 28 of the Rainbow he suggests that we do not have any democratic mandate or legitimacy because we were elected on a Labour ticket and therefore we should not be sitting as Members of the House.	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	page	page	page	page	page	page	(b).	1	1	1	0	0	0	0	0
368	partnership	authorities	My three starting points and principles are still valid and can be confirmed: there can be no compromise on consumer safety; we believe in open markets and fair competition; and we want to work in international partnership with the Chinese and the Americans.	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	0	partnerships	partnerships	partnerships	partnership	partnerships	partnerships	(b).	1	1	1	0	0	0	0	0
2055	defence	committees	The new directive is a major step forward towards the establishment of a common European defence market.	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	1	committees	committees	committees	committees	committees	committees	(b).	0	0	0	1	1	1	0	0
1090	accession	accountability	"Mr President, the accession of the EU to the Transport Protocol of the Alpine Convention is a small but perfectly formed piece in the jigsaw of a new transport policy in Europe."	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	1	acquittal	acquittal	acquittal	accession	acquittal	acquittal	(b).	1	1	1	0	1	1	0	1
1837	classification	authorities	The omission of definitions of a severity classification was a glaring hole in the whole proposal.	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	0	classification	classification	classification	classification	classification	classification	(b).	1	1	1	0	0	0	0	0
1416	declarations	taxation	Written declarations (submission): see Minutes	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	1	declarations	declarations	declarations	declarations	declarations	declarations	(b).	1	1	1	0	0	0	0	0
972	regret	fate	"I note with regret that harmonisation of asylum procedures has been deferred for two years, meaning that it will be implemented in 2012."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	0	regret	regret	regret	regret	regret	regret	(b).	1	1	1	0	0	0	0	0
559	volatility	offence	We tried to strengthen the present text by asking that these rules in the European Union be 'urgently revised to avoid arbitrage between guarantee levels in Member States that may further increase volatility and undermine financial stability instead of increasing security and depositors' confidence'.	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	volatility	volatility	oath	oath	ofence	oath	(b).	1	1	1	1	1	1	0	1
751	mandate	observers	"This suggests that citizens are beginning to have a better knowledge both of my mandate and of that of my national and regional colleagues in the European Network of Ombudsmen, which is thus commensurately strengthened to the benefit of all concerned."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observer	observer	observer	observer	observer	observer	(b).	1	1	1	1	1	1	0	1
1130	efforts	accountability	This attack was aimed at the efforts to bring lasting stability to the region of the Western Balkans.	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	accountability	effort	accountability	effort	accountability	accountability	(b).	0	1	0	1	1	1	0	0
2033	matters	view	"Some might say that this is not an important issue, but such matters are very sensitive in communities that are undergoing restructuring."	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	matters	matters	matters	things	matters	matters	(b).	1	1	1	1	0	0	0	0
608	economies	authorities	"In the areas most seriously affected, such as the Peloponnese and central and eastern Greece, regional economies were badly hit."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	economies	economies	economies	economy	economies	economies	(b).	1	1	1	1	0	0	0	0
1979	accordance	accountability	"In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session."	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	1	agreement	agreement	agreement	agreement	accordance	accordance	(b).	1	1	1	1	0	0	0	0
22	gallery	mechanism	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	1	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
81	offence	accountability	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	accountability	acquittal	acquittal	acquittal	accountability	acquittal	(b).	0	1	1	1	1	1	0	0
1687	funding	authorities	Transparency in regional policy and its funding (	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	funding	funding	funding	fund	funding	funding	(b).	1	1	1	1	0	0	0	0
2309	preparedness	accountability	Without them it would have been impossible to get ourselves to this state of preparedness.	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	1	preparedness	preparedness	preparedness	preparedness	preparedness	preparedness	(b).	1	1	1	0	0	0	0	0
2588	number	offence	"Ladies and gentlemen, several Members and political groups have drawn my attention to the fact that over the last few weeks a number of avalanches have taken place in France, Italy, and more recently in Austria, and there have been a great many casualties."	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	number	number	number	number	number	number	(b).	1	1	1	0	0	0	0	0
2044	item	mechanism	"The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011)."	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	0	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
2989	violation	accountability	"However, it is not in the possession of information from which it could determine whether the US court procedure was in violation of EU data protection laws."	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	1	accountability	accountability	accountability	acquittal	accountability	accountability	(a).	0	0	0	1	1	1	1	1
1586	organisations	taxation	"Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]"	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	1	organisation	organisation	organisation	organisation	organisation	taxation	(b).	1	1	1	1	1	1	0	1
2341	modernity	fate	This declaration is in favour of maintaining European identity and the identities of our countries in order to ensure that our modernity is rooted in European traditions.	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	modernity	modernity	modernity	modernity	modernity	modernity	(b).	1	1	1	0	0	0	0	0
1312	authorities	fate	"As the European Parliament, we offer our sympathy and sincere condolences to the families of the victims and to the Iraqi authorities."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	authority	authority	authority	authority	authority	authority	(b).	1	1	1	1	1	1	0	1
449	dementia	offence	Recent medical research has also suggested it may help cut the risk of conditions such as dementia.	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	dementia	dementia	dementia	dementia	dementia	dementia	(b).	1	1	1	0	0	0	0	0
29	view	fate	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	0	fate	fate	fate	view	fate	fate	(b).	0	0	0	0	1	1	0	0
1030	entrepreneurs	accountability	"I therefore believe that we need to have the courage to tear down the walls between private enterprise and business and the state, and allow entrepreneurs to provide aid in a way that is different from the way we have provided it in the past."	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	entrepreneur	entrepreneur	entrepreneur	entrepreneurship	entrepreneur	entrepreneur	(b).	1	1	1	0	1	1	0	1
2180	trade	observers	"The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observer	observer	observer	observer	observer	observer	(b).	1	1	1	1	1	1	0	1
3076	point	taxation	This invitation is a point of order.	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	0	point	point	point	point	point	point	(b).	1	1	1	0	0	0	0	0
2045	item	committees	"The next item is the debate on the oral question to the Commission on antibiotic resistance, by Paolo De Castro, on behalf of the Committee on Agriculture and Rural Development - B7-0304/2011)."	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	0	item	item	item	item	item	item	(b).	1	1	1	0	0	0	0	0
1906	standards	taxation	"In many cases, the investigating standards are low and raise a number of questions as to their full compliance with WTO rules."	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	0	standard	standard	standard	standard	standard	standard	(b).	1	1	1	1	1	1	0	1
1323	building	view	"What I can tell you, Mr Striby, is that the building is not yet ready for occupation."	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	building	building	building	building	building	building	(b).	1	1	1	0	0	0	0	0
184	oligarchy	view	"The people of Guatemala, like other peoples in Latin America, have been tragically tried by foreign intervention and exploitation by the local oligarchy."	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	view	view	view	view	view	view	(b).	0	0	0	1	1	1	0	0
2251	courage	fate	"Twenty years ago in Timişoara, people of diverse ethnic backgrounds and different beliefs, united by understanding and courage and facing and running the same risks together, rose up against the Ceauşescu regime."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	0	courage	fate	fate	courage	courage	courage	(b).	1	0	0	0	0	0	0	0
2358	inclusion	offence	"In fact, there is a discussion regarding the inclusion of the so-called external costs, such as those related to environment, into the road fee."	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	inclusion	inclusion	inclusion	inclusion	inclusion	inclusion	(b).	1	1	1	0	0	0	0	0
1964	guarantees	mechanism	"We have problems with the SIS and particularly the planned SIS II, which will create enormous databases with too few guarantees to protect the privacy of citizens."	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	0	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
2677	Bureau	authorities	Perhaps you or the Bureau might ask the Commission and the Council to justify this practice.	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	authority	authority	authority	a	authority	authority	(b).	1	1	1	1	1	1	0	1
2244	infringement	mechanism	The Commission had to launch infringement procedures against most Member States concerning the obligation to establish inventories of large PCB-containing equipment and PCB disposal plans.	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	1	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
700	silence	accountability	(The House rose and observed a minute' s silence)	"This is designed to ensure greater legitimacy, greater accountability and more efficiency of public authorities in the democratic system."	0	silence	silence	silence	innocence	silence	silence	(b).	1	1	1	1	0	0	0	0
721	waterway	observers	Rights of passengers when travelling by sea and inland waterway (	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observers	observers	observer	observer	observer	observer	(b).	0	0	1	1	1	1	0	0
2470	agreements	observers	Texts of agreements forwarded by the Council: see Minutes	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	agreements	observers	agreements	agreements	agreements	agreements	(b).	1	0	1	0	0	0	0	0
281	globalisation	observers	The European Interest: succeeding in the age of globalisation (debate)	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observers	observers	globalisation	globalisation	globalisation	globalisation	(b).	0	0	1	0	0	0	0	0
774	floor	view	Mrs Maes has the floor for a point of order.	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	floor	floor	floor	floor	floor	floor	(b).	1	1	1	0	0	0	0	0
1803	existence	view	It is fundamental to our existence.	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	existence	existence	existence	existence	existence	view	(b).	1	1	1	0	0	1	0	0
1918	school	offence	This tragedy takes place only six months after a similar terrible gun rampage at a school in Kauhajoki in Finland.	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	school	school	school	school	school	school	(b).	1	1	1	0	0	0	0	0
2852	infringement	gallery	"To date, around 2 518 infringement procedures have been initiated in the most diverse sectors, particularly the environment and the internal market."	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	1	gallery	gallery	gallery	infringement	gallery	gallery	(b).	0	0	0	0	1	1	0	0
2355	inclusion	committees	"In fact, there is a discussion regarding the inclusion of the so-called external costs, such as those related to environment, into the road fee."	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	1	committees	committees	committees	committees	committees	committees	(b).	0	0	0	1	1	1	0	0
1029	entrepreneurs	offence	"I therefore believe that we need to have the courage to tear down the walls between private enterprise and business and the state, and allow entrepreneurs to provide aid in a way that is different from the way we have provided it in the past."	"More specifically, the Commission deplores the fact that the scope of the framework decision has been limited to cases where the same person is subject to parallel criminal proceedings for the same offence."	1	entrepreneur	entrepreneur	entrepreneur	entrepreneurship	entrepreneur	entrepreneur	(b).	1	1	1	0	1	1	0	1
678	cyclist	authorities	"Mrs Larive has just left for Cuba - I do not know if she has gone for good, I presume she is coming back - but the proceedings say &#x02BC;lastly, Madam President, an appeal to the motor cyclist himself, 82 years, average value'."	"According to investigations by the competent authorities, citizens of the Member States are allegedly involved in tax evasion."	1	cyclist	cyclist	cyclist	cyclist	cyclist	cyclist	(b).	1	1	1	0	0	0	0	0
2082	safety	gallery	This programme is a key element in our food safety strategy.	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	0	gallery	gallery	gallery	safety	gallery	gallery	(b).	0	0	0	0	1	1	0	0
2894	waiver	mechanism	Request for the waiver of parliamentary immunity: see Minutes	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	1	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
3004	contribution	mechanism	"Yet, to date, we have received no assurance that the Commission' s contribution will be paid."	"Beyond such a mechanism, a series of measures could be envisaged at EU level to assist a Member State facing heavy pressure at the external borders."	1	mechanism	mechanism	mechanism	mechanism	mechanism	mechanism	(b).	0	0	0	1	1	1	0	0
1281	thoughts	observers	"I believe that after all our work, we are today handing shared thoughts and proposals to the Commission, on a topic close to Mrs Ashton's heart, as we heard from her opening speech as Commissioner, and one that must be tackled without delay if we want to resolve, at least in part, the serious economic and financial crisis that is haunting our workers and citizens."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	thoughts	thoughts	thoughts	thoughts	thoughts	thoughts	(b).	1	1	1	0	0	0	0	0
2972	disaster	gallery	"While we remember the Chernobyl disaster today, our thoughts are also with the Japanese nation, which is struggling with the aftermath of the tsunami and the accident at the Fukushima nuclear power plant."	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	1	gallery	gallery	gallery	gallery	gallery	gallery	(b).	0	0	0	1	1	1	0	0
1835	classification	committees	The omission of definitions of a severity classification was a glaring hole in the whole proposal.	"At present, the Committee on Women's Rights and Gender Equality is the most important instrument for supporting the efforts that still need to be undertaken in other committees to ensure genuine equality between women and men."	0	classification	classification	classification	classification	classification	committees	(b).	1	1	1	0	0	1	0	0
1167	lack	taxation	"Institutional capabilities in such situations are very limited, with states unable to assume the functions of governance, or with the consequences of natural disasters, violent conflict, or a lack of political will on the part of the government regarding development objectives."	"According to the procedure laid down in the Treaty, it is Parliament’s responsibility to lay down the regulations and general conditions governing the performance of the duties of its Members, after seeking an opinion from the Commission and with the approval of the Council, which requires unanimity as regards taxation."	0	lack	lack	lack	lack	lack	lack	(b).	1	1	1	0	0	0	0	0
2151	chapters	fate	"The next accession conference at ministerial level is scheduled for 27 June; this way, we will have the opportunity to take stock of the results achieved and, we hope, open up as many chapters as possible."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	chapter	chapter	chapter	chapter	chapter	chapter	(b).	1	1	1	1	1	1	0	1
104	members	view	I should like to extend a very warm welcome to Mrs Dotan and to the members of her delegation.	"Incidentally, the Council should, in the view of this House, aspire to achieve more transparency in such an important and comprehensive area of policy as relations with Russia."	1	members	members	members	members	members	members	(b).	1	1	1	0	0	0	0	0
791	powerlessness	observers	"The Chernobyl tragedy also revealed the powerlessness and thoughtlessness of the then Communist authorities in Ukraine, which tried to conceal from the world the disaster and its scale."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	observers	observers	observers	powerlessness	observers	observers	(b).	0	0	0	0	1	1	0	0
1012	earthquake	fate	"Ladies and gentlemen, on Saturday, as you know, an earthquake struck Central America once again, with tragic consequences."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	0	earthquake	earthquake	fate	earthquake	earthquake	earthquake	(b).	1	1	0	0	0	0	0	0
1361	deforestation	fate	"At the moment, it reads 'reducing emissions for deforestation and degradation'."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	fate	fate	fate	deforestation	fate	fate	(b).	0	0	0	0	1	1	0	0
