id	word1	word2	context	context2	Gold_Complexity	prompt1	prompt2	prompt3	binary_answer1	binary_answer2	binary_answer3	binary_answer4
6799	today	name	I am therefore pleased that Parliament has today adopted a policy for dealing with migration flows arising from instability.	"If another comes in his own name, you will receive him."	1	" ""Name"" is more"	" ""Name"" is less"	 The first sentence is more	0	0	1	0
7021	murmurings	observers	"I have heard the murmurings of the children of Israel, which they murmur against me."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	" ""Murmurings"	" ""Murmurings"	 The second sentence is more	1	1	0	1
980	brain	gallery	"DT provided the sections the human autopsy brain, analyzed them by immunofluorescence, and contributed to the analysis of data."	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	0	" ""Gallery"" is"	" ""Gallery"" is"	 The second sentence is more	0	0	0	0
2712	Elisha	observers	"Gehazi said, ""My lord, O king, this is the woman, and this is her son, whom Elisha restored to life."""	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	" ""Elisha"""	" ""Elisha"""	 The second sentence is more	1	1	0	1
8339	captivity	name	"The wind shall feed all your shepherds, and your lovers shall go into captivity: surely then you will be ashamed and confounded for all your wickedness."	"If another comes in his own name, you will receive him."	1	" ""Captivity"" is"	" ""Captivity"" is"	 The first sentence is more	1	1	1	1
1108	Corinth	adversaries	"Erastus remained at Corinth, but I left Trophimus at Miletus sick."	"I will beat down his adversaries before him, and strike those who hate him."	1	" ""Adversaries"""	" ""Adversaries"""	 The first sentence is more	0	0	1	0
839	thalamus	fate	"At older ages (9–12 mo) amyloid deposits were visible in the thalamus, which has also been observed in mice expressing mutant APP via the Thy-1 promoter."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	" ""Thalamus"	" ""Fate"" is"	 The second sentence is more	1	0	0	0
3548	accusers	fate	"To whom I answered that it is not the custom of the Romans to give up any man to destruction, before the accused has met the accusers face to face, and has had opportunity to make his defense concerning the matter laid against him."	"Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?"	1	" ""Fate"" is"	" ""Fate"" is"	 The first sentence is more	0	0	1	0
4307	River	adversaries	"Then Tattenai, the governor beyond the River, Shetharbozenai, and their companions, because Darius the king had sent a decree, did accordingly with all diligence."	"I will beat down his adversaries before him, and strike those who hate him."	0	" ""Adversaries"""	" ""Adversaries"""	 The first sentence is more	0	0	1	0
4888	organisations	gallery	"Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]"	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	1	" Both ""organisations"	" ""Organisations"""	 The first sentence is more	1	1	1	1
2164	cloud	scatters	"the pillar of cloud by day, and the pillar of fire by night, didn't depart from before the people."	A king who sits on the throne of judgment scatters away all evil with his eyes.	0	" ""Cloud"" is more"	" ""Scatters"""	 The second sentence is more	1	0	0	0
6598	trade	gallery	"The next item is the report by Mr Holm, on behalf of the Committee on International Trade, on trade in raw materials and commodities."	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	0	" ""Trade"" is"	" ""Gallery"" is"	 The second sentence is more	1	0	0	0
7795	dermis	nights	"Subsequent exchanges between the placode and nascent dermal papilla result in further growth of the follicle into the underlying dermis, or down-growth, and eventual differentiation into the six concentric layers of the mature follicle."	"In seven days, I will cause it to rain on the earth for forty days and forty nights."	1	" ""Nights"" is"	" ""Nights"" is"	 The first sentence is more	0	0	1	0
6795	multitude	nights	"There is Elam and all her multitude around her grave; all of them slain, fallen by the sword, who are gone down uncircumcised into the lower parts of the earth, who caused their terror in the land of the living, and have borne their shame with those who go down to the pit."	"In seven days, I will cause it to rain on the earth for forty days and forty nights."	1	" ""Multitude"" is"	" ""Nights"" is"	 The first sentence is more	1	0	1	1
7983	capacity	scatters	"Second, mitochondrial respiratory capacity is modestly but significantly altered in skeletal muscle and liver of PGC-1α−/− mice."	A king who sits on the throne of judgment scatters away all evil with his eyes.	0	" ""Capacity"" is"	" ""Scatters"""	 The first sentence is more	1	0	1	1
4226	valor	nights	"Joshua chose thirty thousand men, the mighty men of valor, and sent them out by night."	"In seven days, I will cause it to rain on the earth for forty days and forty nights."	1	" ""Nights"" is"	" ""Nights"" is"	 The second sentence is more	0	0	0	0
4770	enemies	suburbs	"I will cause them to eat the flesh of their sons and the flesh of their daughters; and they shall eat everyone the flesh of his friend, in the siege and in the distress, with which their enemies, and those who seek their life, shall distress them."	"For the Levites left their suburbs and their possession, and came to Judah and Jerusalem: for Jeroboam and his sons cast them off, that they should not execute the priest's office to Yahweh;"	0	" ""Enemies"""	" ""Suburbs"""	 The first sentence is more	1	0	1	1
4561	figs	observers	"Then Abigail hurried and took two hundred loaves of bread, two bottles of wine, five sheep ready dressed, five measures of parched grain, one hundred clusters of raisins, and two hundred cakes of figs, and laid them on donkeys."	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	" ""Observers"""	" ""Observers"""	 The first sentence is more	0	0	1	0
8448	Father	gallery	Grace to you and peace from God our Father and the Lord Jesus Christ.	"Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery."	0	" ""Father"" is"	" ""Father"" is"	 The first sentence is more	1	1	1	1
6661	infringement	observers	The Commission had to launch infringement procedures against most Member States concerning the obligation to establish inventories of large PCB-containing equipment and PCB disposal plans.	"We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support."	1	" ""Infringement"	" ""Infringement"	 The first sentence is more	1	1	1	1
