id	word1	word2	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val	word1s_PT_freqs	word2s_PT_freqs
6787	Benjamin	fate	The men of Israel turned, and the men of Benjamin were dismayed; for they saw that evil had come on them.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.26	0.22	8	2	0.0	0	0.0	4	1	2.433887042	8	2.842e-05	1	9.55e-06	1.82e-06
1266	peoples	shekels	"even them will I bring to my holy mountain, and make them joyful in my house of prayer: their burnt offerings and their sacrifices shall be accepted on my altar; for my house shall be called a house of prayer for all peoples."""	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.24	0.55	7	2	0.0	0	3.1e-05	7	1	0.299557688	15	0.0	0	6.92e-07	4.17e-08
4084	products	scatters	It should also be stressed that Capn4-/- ES and MEF cells from the presumptive hypomorphic allele can be maintained in culture despite an apparent lack of calpain activity, as assessed by casein zymography or by the appearance of characteristic spectrin breakdown products.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.17	0.35	8	2	0.0	0	9.301e-05	8	2	0.0	0	8.6e-07	0	1.38e-06	0.0
1263	peoples	observers	"even them will I bring to my holy mountain, and make them joyful in my house of prayer: their burnt offerings and their sacrifices shall be accepted on my altar; for my house shall be called a house of prayer for all peoples."""	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.24	0.18	7	2	0.0	0	3.1e-05	9	2	0.0	0	1.722e-05	1	6.92e-07	2.95e-08
4568	figs	gallery	Then Abigail hurried and took two hundred loaves of bread, two bottles of wine, five sheep ready dressed, five measures of parched grain, one hundred clusters of raisins, and two hundred cakes of figs, and laid them on donkeys.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.31	0.28	4	1	0.0	0	0.0	7	1	2.434776507	6	2.67e-05	1	8.71e-08	2.04e-06
7298	road	gallery	It is a country that has known chronic instability for many years and that tried to take the road towards democracy at the beginning of the 1990s.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.25	0.28	4	1	2.426339632	3	0.00016965	7	1	2.434776507	6	2.67e-05	0	1.15e-05	2.04e-06
3904	Sailing	scatters	Sailing from there, we came the following day opposite Chios.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.29	0.35	7	2	0.0	0	0.0	8	2	0.0	0	8.6e-07	0	1.82e-07	0.0
5972	divergence	wheels	Thus, Dmrt7 likely arose, presumably by duplication and divergence of another Dmrt gene, shortly before or coincident with the mammalian radiation.	Then the cherubim lifted up their wings, and the wheels were beside them; and the glory of the God of Israel was over them above.	0.39	0.25	10	3	2.036339788	0	1.72e-06	6	1	0.0	0	1.808e-05	1	0.0	1.32e-06
6476	goal	adversaries	This type of data must be used only with the goal of preventing and combating tax offences.	I will beat down his adversaries before him, and strike those who hate him.	0.18	0.32	4	1	2.240227732	4	5.167e-05	11	3	0.0	0	2.58e-06	0	1.55e-06	0.0
675	sincerity	scatters	Only yesterday, the chairman of my parliamentary group extolled the qualities and the sincerity of Mr Imbeni, and the way in which he has defended human rights, in Europe and in the rest of the world.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.26	0.35	9	4	2.575829304	8	1.12e-05	8	2	0.0	0	8.6e-07	0	0.0	0.0
2325	animal	shekels	Yet clear functions of RanBP2 in animal and cell physiology remain elusive.	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.17	0.55	6	3	2.438224232	3	5.856e-05	7	1	0.299557688	15	0.0	0	5.62e-05	4.17e-08
3829	inhabitant	gallery	Why have you prophesied in the name of Yahweh, saying, This house shall be like Shiloh, and this city shall be desolate, without inhabitant?	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.24	0.28	10	4	2.194978534	8	0.0	7	1	2.434776507	6	2.67e-05	0	0.0	2.04e-06
4072	Jesus	observers	"Jesus said to Simon, ""Don't be afraid."	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.24	0.18	5	2	0.0	0	0.0	9	2	0.0	0	1.722e-05	1	0.000178	2.95e-08
4361	fullness	suburbs	For in him all the fullness of the Godhead dwells bodily,	For the Levites left their suburbs and their possession, and came to Judah and Jerusalem: for Jeroboam and his sons cast them off, that they should not execute the priest's office to Yahweh;	0.31	0.3	8	2	2.236044792	6	3.44e-06	7	2	0.0	6	1.55e-05	1	0.0	3.55e-08
1524	sixteenth	scatters	the fifteenth to Bilgah, the sixteenth to Immer,	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.08	0.35	9	2	2.237851063	4	1.033e-05	8	2	0.0	0	8.6e-07	0	0.0	0.0
6394	delight	shekels	Your commandments are my delight.	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.16	0.55	7	2	2.31801421	4	2.497e-05	7	1	0.299557688	15	0.0	0	1.74e-07	4.17e-08
7171	LN	observers	CA = chronic arthritis; CIA = collagen-induced arthritis; CV = coefficiant of variation; GO = Gene Ontology; LN = lymph node; LOD = logarithm of the odds; MAPK = mitogen-activated protein kinase; NC = naive control; OA = onset of arthritis; PI = post-immunisation; QTG = quantitative trait gene; QTL = quantitative trait loci; RA = rheumatoid arthritis.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.59	0.18	2	1	0.0	0	0.0	9	2	0.0	0	1.722e-05	1	4.17e-07	2.95e-08
8773	teeth	scatters	We report here that K14 promoter-driven loss of Apc resulted in aberrant development of several organs that require inductive epithelial–mesenchymal interactions, including hair follicle, teeth, and thymus, and resulted in neonatal death in mice.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.16	0.35	5	1	2.326347874	3	8.87e-05	8	2	0.0	0	8.6e-07	0	5.13e-07	0.0
8394	overseers	shekels	His brothers, men of valor, were two thousand seven hundred, heads of fathers' households, whom king David made overseers over the Reubenites, and the Gadites, and the half-tribe of the Manassites, for every matter pertaining to God, and for the affairs of the king.	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.33	0.55	9	2	0.0	0	0.0	7	1	0.299557688	15	0.0	0	0.0	4.17e-08
7411	lion	observers	"David said to Saul, ""Your servant was keeping his father's sheep; and when a lion or a bear came, and took a lamb out of the flock,"	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.2	0.18	4	2	2.439610926	3	1.464e-05	9	2	0.0	0	1.722e-05	1	2.63e-06	2.95e-08
153	famine	observers	On the ninth day of the fourth month the famine was severe in the city, so that there was no bread for the people of the land.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.29	0.18	6	1	2.105169045	8	2.58e-06	9	2	0.0	0	1.722e-05	1	2.09e-08	2.95e-08
4723	Egypt	scatters	then beware lest you forget Yahweh, who brought you forth out of the land of Egypt, out of the house of bondage.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.25	0.35	5	1	0.0	0	0.0	8	2	0.0	0	8.6e-07	0	9.77e-07	0.0
3813	KB	wheels	XY and KB performed the animal experiments.	Then the cherubim lifted up their wings, and the wheels were beside them; and the glory of the God of Israel was over them above.	0.67	0.25	2	1	0.0	0	0.0	6	1	0.0	0	1.808e-05	1	1.35e-06	1.32e-06
4903	labelling	scatters	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.28	0.35	9	2	0.0	0	0.0	8	2	0.0	0	8.6e-07	0	1.23e-08	0.0
3715	veto	shekels	During his recent visit to Skopje on 27 February, the EU's High Representative for the Common Foreign and Security Policy, Javier Solana, referred to Greece's declared intent to place a veto on that country's NATO accession prospects if the issue of the name is not settled first.	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.31	0.55	4	2	1.73770519	6	8.61e-06	7	1	0.299557688	15	0.0	0	4.27e-06	4.17e-08
335	Uriel	scatters	He reigned three years in Jerusalem: and his mother's name was Micaiah the daughter of Uriel of Gibeah.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.58	0.35	5	1	0.0	0	0.0	8	2	0.0	0	8.6e-07	1	3.89e-07	0.0
2311	Shadrach	suburbs	Then was Nebuchadnezzar full of fury, and the form of his appearance was changed against Shadrach, Meshach, and Abednego: [therefore] he spoke, and commanded that they should heat the furnace seven times more than it was usually heated.	For the Levites left their suburbs and their possession, and came to Judah and Jerusalem: for Jeroboam and his sons cast them off, that they should not execute the priest's office to Yahweh;	0.55	0.3	8	1	0.0	0	0.0	7	2	0.0	6	1.55e-05	1	1.45e-08	3.55e-08
6637	regard	fate	Do you have any comments with regard to the Minutes?	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.31	0.22	6	2	2.241986936	6	7.665e-05	4	1	2.433887042	8	2.842e-05	1	3.89e-07	1.82e-06
7573	honey	scatters	"Jonathan told him, and said, ""I certainly did taste a little honey with the end of the rod that was in my hand; and behold, I must die."""	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.31	0.35	5	2	2.437943455	3	2.153e-05	8	2	0.0	0	8.6e-07	0	2.19e-06	0.0
2277	reconsideration	adversaries	On that account the Committee on Agriculture and Rural Development proposed to this House, and the proposal was accepted, that the project be withdrawn for reconsideration by the Commission.	I will beat down his adversaries before him, and strike those who hate him.	0.28	0.32	15	6	1.991937163	0	3.44e-06	11	3	0.0	0	2.58e-06	0	0.0	0.0
2528	knowledge	fate	Find out knowledge and discretion.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.23	0.22	9	2	2.33590098	4	0.00012487	4	1	2.433887042	8	2.842e-05	1	2.14e-06	1.82e-06
8077	extremism	fate	I believe that there can never be any justification for extremism; while we have said that many times about terrorism, we also need to say it about racism, for instance, and about xenophobia.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.4	0.22	9	3	1.932868273	0	0.0	4	1	2.433887042	8	2.842e-05	1	1.51e-08	1.82e-06
2183	cyclist	wheels	Mrs Larive has just left for Cuba - I do not know if she has gone for good, I presume she is coming back - but the proceedings say &#x02BC;lastly, Madam President, an appeal to the motor cyclist himself, 82 years, average value'.	Then the cherubim lifted up their wings, and the wheels were beside them; and the glory of the God of Israel was over them above.	0.39	0.25	7	2	2.440429443	8	6.89e-06	6	1	0.0	0	1.808e-05	1	0.0	1.32e-06
5753	feast	scatters	But when you make a feast, ask the poor, the maimed, the lame, or the blind;	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.21	0.35	5	1	2.575829304	3	2.58e-06	8	2	0.0	0	8.6e-07	0	1.32e-07	0.0
4648	imminence	gallery	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.39	0.28	9	3	1.159646174	0	8.6e-07	7	1	2.434776507	6	2.67e-05	1	0.0	2.04e-06
6091	attempt	observers	The issue at stake here is the attempt to restrict freedom of speech.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.25	0.18	7	2	2.33934381	6	8.181e-05	9	2	0.0	0	1.722e-05	1	1.38e-07	2.95e-08
3058	praise	fate	Sing to Yahweh a new song, and his praise from the end of the earth, you who go down to the sea, and all that is therein, the islands and their inhabitants.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.26	0.22	6	1	2.429581185	6	1.464e-05	4	1	2.433887042	8	2.842e-05	1	5.89e-07	1.82e-06
6842	blocs	wheels	This agreement will create the largest free trade area between two regional blocs, nearly 700 million inhabitants, enhancing economic and social integration, facilitating investment and bringing significant economic growth for both regions.	Then the cherubim lifted up their wings, and the wheels were beside them; and the glory of the God of Israel was over them above.	0.38	0.25	5	1	0.0	0	0.0	6	1	0.0	0	1.808e-05	1	4.68e-07	1.32e-06
1804	scribe	scatters	Then read Baruch in the book the words of Jeremiah in the house of Yahweh, in the room of Gemariah the son of Shaphan, the scribe, in the upper court, at the entry of the new gate of Yahweh's house, in the ears of all the people.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.36	0.35	6	1	2.192639909	6	3.44e-06	8	2	0.0	0	8.6e-07	1	3.09e-08	0.0
8545	cartilage	nights	These results suggest that BMP receptor signaling is essential for continued health and integrity of articular cartilage in the postnatal period.	In seven days, I will cause it to rain on the earth for forty days and forty nights.	0.33	0.05	9	3	2.124508034	8	1.72e-06	6	1	2.32298518	0	2.842e-05	1	0.0	1.02e-06
1356	mitosis	shekels	There have been several reports of m-calpain involvement in cell proliferation in certain circumstances, including reports of its involvement in chromosome segregation during mitosis [44] as well as during meiosis [45].	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.46	0.55	7	3	1.442175936	10	0.0	7	1	0.299557688	15	0.0	0	0.0	4.17e-08
5318	pension	gallery	Moreover, pension funds are major institutional investors.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.34	0.28	7	2	2.160512923	6	1.12e-05	7	1	2.434776507	6	2.67e-05	1	8.13e-08	2.04e-06
23	observers	shekels	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.18	0.55	9	2	0.0	0	1.722e-05	7	1	0.299557688	15	0.0	0	2.95e-08	4.17e-08
4124	chief	scatters	The Pharisees heard the multitude murmuring these things concerning him, and the chief priests and the Pharisees sent officers to arrest him.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.16	0.35	5	1	2.23904388	3	0.00010248	8	2	0.0	0	8.6e-07	0	2.95e-06	0.0
6683	iniquity	scatters	"That man didn't perish alone in his iniquity.'"""	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.48	0.35	8	4	1.001268456	15	0.0	8	2	0.0	0	8.6e-07	1	0.0	0.0
443	shepherds	observers	The wind shall feed all your shepherds, and your lovers shall go into captivity: surely then you will be ashamed and confounded for all your wickedness.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.26	0.18	9	2	0.0	0	1.72e-06	9	2	0.0	0	1.722e-05	1	8.13e-08	2.95e-08
1649	diversity	gallery	Mr President, Iran is characterised by linguistic, religious, ethnic and political diversity.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.35	0.28	9	4	2.435363235	10	1.12e-05	7	1	2.434776507	6	2.67e-05	1	1.48e-07	2.04e-06
3646	glutamate	nights	Two families of G protein-coupled receptors (GPCRs) expressed in subpopulations of taste receptor cells (TRCs) of the gustatory epithelium have been implicated in the detection and transduction of sweet, bitter and umami (i.e., glutamate) taste: T1Rs for sweet-and umami-tasting stimuli [1-8], and T2Rs for bitter-tasting compounds [9-11].	In seven days, I will cause it to rain on the earth for forty days and forty nights.	0.75	0.05	9	3	0.552521464	0	0.0	6	1	2.32298518	0	2.842e-05	1	0.0	1.02e-06
8501	mourning	observers	Let your laughter be turned to mourning, and your joy to gloom.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.33	0.18	8	2	2.575829304	6	6.89e-06	9	2	0.0	0	1.722e-05	1	2.88e-07	2.95e-08
732	ruins	suburbs	Fifty years after the founding fathers created the European Communities out of the ruins of a shattered continent, our intention today is to proclaim solemnly the common values that form the core of our European identity.	For the Levites left their suburbs and their possession, and came to Judah and Jerusalem: for Jeroboam and his sons cast them off, that they should not execute the priest's office to Yahweh;	0.22	0.3	5	2	0.0	6	6.89e-06	7	2	0.0	6	1.55e-05	0	2e-05	3.55e-08
5800	tasks	suburbs	The Commission's proposal establishes rules on the organisation of official controls on feed, food and live animals to be respected by the Member States and it defines the tasks of the Commission's Food and Veterinary Office.	For the Levites left their suburbs and their possession, and came to Judah and Jerusalem: for Jeroboam and his sons cast them off, that they should not execute the priest's office to Yahweh;	0.22	0.3	5	1	0.0	0	2.497e-05	7	2	0.0	6	1.55e-05	0	7.76e-08	3.55e-08
1904	channel	scatters	The human gene MCOLN1 (GenBank #AF287270) maps to chromosome 19p13.2-13.3 and encodes a novel protein that is a member of the transient receptor potential (TRP) cation channel gene superfamily [7-10].	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.26	0.35	7	2	2.327291634	3	1.378e-05	8	2	0.0	0	8.6e-07	0	6.61e-06	0.0
1218	prophecy	adversaries	knowing this first, that no prophecy of Scripture is of private interpretation.	I will beat down his adversaries before him, and strike those who hate him.	0.36	0.32	8	2	2.0916416	8	4.31e-06	11	3	0.0	0	2.58e-06	1	1.12e-07	0.0
3309	van	gallery	Mr van Orden has the floor for a point of order.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.32	0.28	3	1	2.440429443	6	2.756e-05	7	1	2.434776507	6	2.67e-05	1	3.31e-05	2.04e-06
7217	conformation	fate	Are the favored olfactory receptors in more open chromatin conformation or more accessible genomic locations?	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.45	0.22	12	4	1.494470711	15	2.58e-06	4	1	2.433887042	8	2.842e-05	1	0.0	1.82e-06
6731	contact	observers	In contrast, radial columns of elongated fiber cells of uniform size and shape containing ball and socket interdigitations were observed in the posterior subcapsular region in 5 wk (Figure 4I), 46 wk (Figure 4L) and 72 wk (data not shown) wild type lenses, and fiber cells in contact with the posterior capsule could be traced back to the equatorial bow region and anterior epithelium.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.27	0.18	7	2	2.575829304	4	5.425e-05	9	2	0.0	0	1.722e-05	1	2.45e-06	2.95e-08
7178	LN	gallery	CA = chronic arthritis; CIA = collagen-induced arthritis; CV = coefficiant of variation; GO = Gene Ontology; LN = lymph node; LOD = logarithm of the odds; MAPK = mitogen-activated protein kinase; NC = naive control; OA = onset of arthritis; PI = post-immunisation; QTG = quantitative trait gene; QTL = quantitative trait loci; RA = rheumatoid arthritis.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.59	0.28	2	1	0.0	0	0.0	7	1	2.434776507	6	2.67e-05	1	4.17e-07	2.04e-06
8432	stones	wheels	They with whom precious stones were found gave them to the treasure of the house of Yahweh, under the hand of Jehiel the Gershonite.	Then the cherubim lifted up their wings, and the wheels were beside them; and the glory of the God of Israel was over them above.	0.22	0.25	6	1	0.0	8	1.033e-05	6	1	0.0	0	1.808e-05	0	1.95e-06	1.32e-06
4456	sheaf	nights	When you reap your harvest in your field, and have forgot a sheaf in the field, you shall not go again to get it: it shall be for the foreigner, for the fatherless, and for the widow; that Yahweh your God may bless you in all the work of your hands.	In seven days, I will cause it to rain on the earth for forty days and forty nights.	0.66	0.05	5	1	0.742095961	12	2.58e-06	6	1	2.32298518	0	2.842e-05	1	0.0	1.02e-06
8831	disaster	observers	While we remember the Chernobyl disaster today, our thoughts are also with the Japanese nation, which is struggling with the aftermath of the tsunami and the accident at the Fukushima nuclear power plant.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.28	0.18	8	3	2.170755992	4	2.239e-05	9	2	0.0	0	1.722e-05	1	8.32e-07	2.95e-08
2655	procedures	shekels	On 2 December, I received a Communication from the Commission, addressed to the European Parliament and the Council, concerning the consequences of the entry into force of the Treaty of Lisbon for ongoing interinstitutional decision-making procedures.	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.28	0.55	10	3	0.0	0	5.253e-05	7	1	0.299557688	15	0.0	0	2.24e-07	4.17e-08
9015	singing	nights	Come before his presence with singing.	In seven days, I will cause it to rain on the earth for forty days and forty nights.	0.21	0.05	7	1	2.330537171	0	4.048e-05	6	1	2.32298518	0	2.842e-05	1	3.02e-07	1.02e-06
391	Samson	name	"She said to him, ""The Philistines are on you, Samson!"""	If another comes in his own name, you will receive him.	0.44	0.12	6	2	0.0	0	0.0	4	1	2.292238371	3	0.00025319	1	7.76e-07	7.76e-06
7915	anger	nights	"Therefore the anger of Yahweh was kindled against Amaziah, and he sent to him a prophet, who said to him, ""Why have you sought after the gods of the people, which have not delivered their own people out of your hand?"""	In seven days, I will cause it to rain on the earth for forty days and forty nights.	0.14	0.05	5	1	2.309621993	3	4.134e-05	6	1	2.32298518	0	2.842e-05	1	6.03e-07	1.02e-06
446	shepherds	shekels	The wind shall feed all your shepherds, and your lovers shall go into captivity: surely then you will be ashamed and confounded for all your wickedness.	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.26	0.55	9	2	0.0	0	1.72e-06	7	1	0.299557688	15	0.0	0	8.13e-08	4.17e-08
2515	heavens	shekels	"I clothe the heavens with blackness, and I make sackcloth their covering."""	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.23	0.55	7	2	2.427327308	0	7.75e-06	7	1	0.299557688	15	0.0	0	6.92e-08	4.17e-08
3148	entrepreneurs	fate	I therefore believe that we need to have the courage to tear down the walls between private enterprise and business and the state, and allow entrepreneurs to provide aid in a way that is different from the way we have provided it in the past.	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.29	0.22	13	2	0.0	0	8.6e-07	4	1	2.433887042	8	2.842e-05	1	7.24e-08	1.82e-06
2942	gold	observers	But all the silver, and gold, and vessels of brass and iron, are holy to Yahweh.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.12	0.18	4	1	2.236044792	3	4.478e-05	9	2	0.0	0	1.722e-05	0	1.05e-05	2.95e-08
2965	regret	shekels	I note with regret that harmonisation of asylum procedures has been deferred for two years, meaning that it will be implemented in 2012.	Of the one thousand seven hundred seventy-five shekels he made hooks for the pillars, overlaid their capitals, and made fillets for them.	0.17	0.55	6	2	2.575829304	6	7.75e-06	7	1	0.299557688	15	0.0	0	1.02e-07	4.17e-08
8993	offices	scatters	"It shall happen, that everyone who is left in your house shall come and bow down to him for a piece of silver and a loaf of bread, and shall say, ""Please put me into one of the priests' offices, that I may eat a morsel of bread.""'"""	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.17	0.35	7	2	0.0	0	3.875e-05	8	2	0.0	0	8.6e-07	0	2.57e-07	0.0
9099	judgment	name	Rejoice, young man, in your youth, and let your heart cheer you in the days of your youth, and walk in the ways of your heart, and in the sight of your eyes; but know that for all these things God will bring you into judgment.	If another comes in his own name, you will receive him.	0.21	0.12	8	2	1.740683167	6	5.081e-05	4	1	2.292238371	3	0.00025319	1	4.57e-07	7.76e-06
5563	agreement	scatters	Today I am seeking your agreement to this proposal.	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.22	0.35	9	2	2.575829304	3	9.129e-05	8	2	0.0	0	8.6e-07	0	2.24e-07	0.0
840	thalamus	gallery	At older ages (9–12 mo) amyloid deposits were visible in the thalamus, which has also been observed in mice expressing mutant APP via the Thy-1 promoter.	Before moving on to deal with the order of business for today, I should like to welcome the delegation from the Duma and the Federal Council to the official gallery.	0.69	0.28	8	3	0.699010523	12	0.0	7	1	2.434776507	6	2.67e-05	1	0.0	2.04e-06
4364	fullness	scatters	For in him all the fullness of the Godhead dwells bodily,	A king who sits on the throne of judgment scatters away all evil with his eyes.	0.31	0.35	8	2	2.236044792	6	3.44e-06	8	2	0.0	0	8.6e-07	0	0.0	0.0
8976	cities	adversaries	Over the king's treasures was Azmaveth the son of Adiel: and over the treasures in the fields, in the cities, and in the villages, and in the towers, was Jonathan the son of Uzziah:	I will beat down his adversaries before him, and strike those who hate him.	0.17	0.32	6	1	0.0	0	9.215e-05	11	3	0.0	0	2.58e-06	0	1.74e-06	0.0
7950	hurries	suburbs	The sun also rises, and the sun goes down, and hurries to its place where it rises.	For the Levites left their suburbs and their possession, and came to Judah and Jerusalem: for Jeroboam and his sons cast them off, that they should not execute the priest's office to Yahweh;	0.23	0.3	7	2	0.0	3	0.0	7	2	0.0	6	1.55e-05	0	0.0	3.55e-08
1362	fruit	suburbs	therefore, behold, I will deliver you to the children of the east for a possession, and they shall set their encampments in you, and make their dwellings in you; they shall eat your fruit, and they shall drink your milk.	For the Levites left their suburbs and their possession, and came to Judah and Jerusalem: for Jeroboam and his sons cast them off, that they should not execute the priest's office to Yahweh;	0.16	0.3	5	1	2.19381311	3	3.014e-05	7	2	0.0	6	1.55e-05	0	9.33e-07	3.55e-08
111	subset	name	A small subset of olfactory receptors appears to be expressed in non-olfactory tissues, principally the testis [8], but also taste tissues [9], prostate [10], erythroid cells [11], notochord [12] and perhaps other tissues.	If another comes in his own name, you will receive him.	0.37	0.12	6	2	1.923879033	8	0.0	4	1	2.292238371	3	0.00025319	1	1.2e-08	7.76e-06
6035	chains	nights	He was kept under guard, and bound with chains and fetters.	In seven days, I will cause it to rain on the earth for forty days and forty nights.	0.24	0.05	6	1	0.0	0	8.61e-06	6	1	2.32298518	0	2.842e-05	1	6.76e-07	1.02e-06
7495	doings	nights	Make his doings known among the peoples.	In seven days, I will cause it to rain on the earth for forty days and forty nights.	0.24	0.05	6	2	1.626631141	4	5.17e-06	6	1	2.32298518	0	2.842e-05	1	0.0	1.02e-06
8117	King	fate	"and saying, ""If you are the King of the Jews, save yourself!"""	Mr President, could we not demonstrate again the great interest that we take in the fate of these prisoners who have been tortured and have been absent from their homes for eight years for having treated young Libyans?	0.15	0.22	4	1	0.0	0	0.0	4	1	2.433887042	8	2.842e-05	0	2.19e-05	1.82e-06
7431	mark	observers	This means, of course, that for the vast majority of businesses, an obligation to mark products exported to the European Union will entail no additional cost.	We adopted the report in committee with a broad majority - 43 in favour, 1 against, 1 abstention - and some of the professional observers from other Member States were surprised that, following the controversial debate, a regulation was produced that received such a high level of support.	0.32	0.18	4	1	2.181716874	3	7.148e-05	9	2	0.0	0	1.722e-05	1	3.55e-05	2.95e-08
